"X","sub_id","ave_EV"
170,100105,-2.69063281434928
171,100105,-2.69063281434928
172,100105,-1.40007396501127
173,100105,5.07394104761075
174,100105,3.41081837857934
175,100105,3.11318878280845
176,100105,2.81648805742948
177,100105,-1.40007396501127
178,100105,-1.40007396501127
179,100105,2.52072989263903
0,100109,0
1,100109,0
2,100109,0
3,100109,0
4,100109,0
5,100109,0
6,100109,1.2703360700902
7,100109,0.97493355400256
8,100109,0
9,100109,0.97493355400256
10,100109,1.92465286685219
11,100109,-1.06610308793346
12,100109,0.153713435337375
13,100109,-1.25664007818247
14,100109,-0.208867738938792
15,100109,-2.11129984354666
16,100109,-2.11129984354666
17,100109,2.83010525155632
18,100109,0.153713435337375
19,100109,2.50670945044502
20,100109,1.13058880307582
21,100109,2.07522593393883
22,100109,2.07522593393883
23,100109,0.82786695850989
24,100109,1.4238386833823
25,100109,2.97992278379372
26,100109,2.97992278379372
27,100109,2.69204551995844
28,100109,1.851885122307
29,100109,-3.11992484131631
30,100109,-3.11992484131631
31,100109,2.65711890270524
32,100109,-2.9051361728255
33,100109,3.95830436483858
34,100109,2.82541274421315
35,100109,-1.42476747019134
36,100109,-1.42476747019134
37,100109,2.65711890270524
38,100109,1.69878166075343
39,100109,0.579139193187797
40,100109,0.59342768836575
41,100109,2.65711890270524
42,100109,-0.663884839279824
43,100109,0.579139193187797
44,100109,2.65711890270524
45,100109,2.65711890270524
46,100109,3.52897638230122
47,100109,3.52897638230122
48,100109,3.15890509551479
49,100109,1.8486819477494
50,100109,0.378196045934683
51,100109,3.93029963571201
52,100109,0.72802520341205
53,100109,3.02893591486621
54,100109,0.378196045934683
55,100109,1.99736199396565
56,100109,3.87420685263181
57,100109,3.45148184153058
58,100109,0.378196045934683
59,100109,0.875719146452609
60,100109,-0.238291895499095
61,100109,0.378196045934683
62,100109,3.45148184153058
63,100109,-0.238291895499095
64,100109,-0.878958475930114
65,100109,3.76216989722831
66,100109,-2.46570509761998
67,100109,-0.238291895499095
68,100109,-2.13494541510495
69,100109,-2.46570509761998
70,100109,3.76216989722831
71,100109,2.38581656263661
72,100109,-1.07795968620658
73,100109,-2.33380049966848
74,100109,-2.46570509761998
75,100109,-2.33380049966848
76,100109,-2.33380049966848
77,100109,2.38581656263661
78,100109,-0.238291895499095
79,100109,-3.47115847641377
80,100109,3.28430433139819
81,100109,2.95572755565876
82,100109,-3.47115847641377
83,100109,-3.47115847641377
84,100109,-2.33380049966848
85,100109,-1.2748611340232
86,100109,-0.226101950911382
87,100109,3.81455640026118
88,100109,-0.238291895499095
89,100109,-1.48281559859984
90,100109,-3.47115847641377
91,100109,-0.238291895499095
92,100109,3.81455640026118
93,100109,-1.48281559859984
94,100109,-0.238291895499095
95,100109,3.41724334492003
96,100109,-1.48281559859984
97,100109,-1.34352773163335
98,100109,-1.48281559859984
99,100109,-1.34352773163335
100,100109,-1.34352773163335
101,100109,-1.48281559859984
102,100109,-0.0710508343017532
103,100109,-3.47115847641377
104,100109,-3.75209330307015
105,100109,3.73880479937544
106,100109,-3.75209330307015
107,100109,-3.75209330307015
108,100109,-3.49177910607497
109,100109,-3.49177910607497
110,100109,3.37230449143203
111,100109,3.37230449143203
112,100109,-1.48281559859984
113,100109,-0.0710508343017532
114,100109,3.37230449143203
115,100109,-1.17775389571567
116,100109,-3.91910374412481
117,100109,-1.48281559859984
118,100109,-2.7383552863902
119,100109,-3.99269954911488
120,100109,1.99607926102969
121,100109,-3.91910374412481
122,100109,-3.91910374412481
123,100109,-3.99269954911488
124,100109,-3.99269954911488
125,100109,-5.24582605547018
126,100109,-5.24582605547018
127,100109,-3.91910374412481
128,100109,-5.24582605547018
129,100109,-3.91910374412481
130,100109,-1.17775389571567
131,100109,2.91183932607176
132,100109,-1.17775389571567
133,100109,3.78033920801866
134,100109,3.40451735830845
135,100109,-3.17717535467705
136,100109,-3.17717535467705
137,100109,-3.17717535467705
138,100109,-1.17775389571567
139,100109,-5.24582605547018
140,100109,-1.17775389571567
141,100109,3.40451735830845
142,100109,-4.13961590133688
143,100109,-1.17775389571567
144,100109,-4.13961590133688
145,100109,-1.17775389571567
146,100109,-4.16319558461948
147,100109,-4.13961590133688
148,100109,3.73665124614103
149,100109,0.0944972597226931
150,100109,-1.01361590647186
151,100109,-4.13961590133688
152,100109,-1.01361590647186
153,100109,-4.13961590133688
154,100109,-4.13961590133688
155,100109,0.258411194942589
156,100109,3.3782755836561
157,100109,-3.35523369823172
158,100109,-3.83670266871942
159,100109,-4.16319558461948
160,100109,1.52854557458915
161,100109,2.79675855069865
162,100109,-3.83670266871942
163,100109,-3.83670266871942
164,100109,-4.16319558461948
165,100109,-4.16319558461948
166,100109,2.79675855069865
167,100109,-2.35612741799197
168,100109,-4.16319558461948
169,100109,-2.35612741799197
170,100109,-2.35612741799197
171,100109,-3.3715488924831
172,100109,-4.16319558461948
173,100109,4.19364288941679
174,100109,4.06302034729282
175,100109,4.06302034729282
176,100109,4.06302034729282
177,100109,-3.08851689475729
178,100109,-3.08851689475729
179,100109,5.32730002333578
0,100110,0
1,100110,0
2,100110,0
3,100110,0
4,100110,-0.613211414326377
5,100110,-0.613211414326377
6,100110,0
7,100110,0.439659545581504
8,100110,0
9,100110,0.874886581505641
10,100110,0.874886581505641
11,100110,-0.321855366290698
12,100110,0.601684873604473
13,100110,-0.613211414326377
14,100110,-0.139362842498893
15,100110,-0.637424084945113
16,100110,-0.94630693523525
17,100110,0.874886581505641
18,100110,0.221741040519813
19,100110,1.3049563782041
20,100110,1.72872970314806
21,100110,0.861780316132082
22,100110,1.29179540663778
23,100110,-0.139362842498893
24,100110,0.823272096422764
25,100110,1.71526206355681
26,100110,2.12973558781321
27,100110,1.42438493524245
28,100110,-0.139362842498893
29,100110,-0.94630693523525
30,100110,-0.94630693523525
31,100110,2.52761020309949
32,100110,-0.94630693523525
33,100110,2.02507703576493
34,100110,1.6315238658211
35,100110,-0.94630693523525
36,100110,-0.94630693523525
37,100110,2.55418535434791
38,100110,1.24156932527561
39,100110,1.24156932527561
40,100110,-0.139362842498893
41,100110,2.55418535434791
42,100110,0.332188698566706
43,100110,1.24156932527561
44,100110,2.61246235466957
45,100110,2.99045452564894
46,100110,2.99883553039519
47,100110,3.02464579096779
48,100110,3.36759294769496
49,100110,1.24156932527561
50,100110,0.801303847603053
51,100110,2.49991013849019
52,100110,1.24156932527561
53,100110,2.90063645325846
54,100110,0.186458685256769
55,100110,1.24156932527561
56,100110,3.2698932354324
57,100110,3.27232352801658
58,100110,-0.427250890779308
59,100110,1.24156932527561
60,100110,1.24156932527561
61,100110,-0.427250890779308
62,100110,3.27232352801658
63,100110,1.24156932527561
64,100110,0.0457900773446
65,100110,3.27232352801658
66,100110,-1.248032613437
67,100110,0.855311524092756
68,100110,-0.567708635545304
69,100110,-0.522122517188173
70,100110,3.29112616320452
71,100110,3.29112616320452
72,100110,-1.1800645405216
73,100110,-0.70344545369118
74,100110,-0.832949243765871
75,100110,-1.31559800895602
76,100110,-0.838337854104148
77,100110,3.36475384714585
78,100110,1.45639951488028
79,100110,-1.13674291068662
80,100110,3.36475384714585
81,100110,3.36475384714585
82,100110,-1.43296010189495
83,100110,-1.43296010189495
84,100110,-0.838337854104148
85,100110,-0.838337854104148
86,100110,-0.838337854104148
87,100110,3.36475384714585
88,100110,1.45639951488028
89,100110,-0.363243062287969
90,100110,-1.43296010189495
91,100110,1.06810886732728
92,100110,3.72513474099354
93,100110,-0.363243062287969
94,100110,1.66904745048753
95,100110,2.85737282285496
96,100110,-0.976130769339835
97,100110,1.27878849927894
98,100110,-1.58787263247313
99,100110,1.27878849927894
100,100110,0.892218342654857
101,100110,-1.58787263247313
102,100110,0.892218342654857
103,100110,-1.7209332180322
104,100110,-1.999815570154
105,100110,3.25168871431171
106,100110,-2.26848531280104
107,100110,-2.26848531280104
108,100110,-2.26848531280104
109,100110,-2.26848531280104
110,100110,3.61611528528384
111,100110,3.61123965296268
112,100110,-1.58787263247313
113,100110,0.892218342654857
114,100110,3.62229822206556
115,100110,0.892218342654857
116,100110,-2.26848531280104
117,100110,-1.58787263247313
118,100110,-1.58787263247313
119,100110,-1.58787263247313
120,100110,3.93672272896974
121,100110,-2.26848531280104
122,100110,-2.52535782585241
123,100110,-1.58787263247313
124,100110,-2.19846233836019
125,100110,-2.19846233836019
126,100110,-2.19846233836019
127,100110,-2.52535782585241
128,100110,-2.19846233836019
129,100110,-2.52535782585241
130,100110,0.892218342654857
131,100110,3.93672272896974
132,100110,0.892218342654857
133,100110,3.920609376387
134,100110,3.91835004949633
135,100110,-2.76795243816822
136,100110,-2.76795243816822
137,100110,-2.76795243816822
138,100110,0.509441561580877
139,100110,-2.19846233836019
140,100110,1.11076777023867
141,100110,4.21916931976913
142,100110,-2.76795243816822
143,100110,0.725841200625557
144,100110,-2.76795243816822
145,100110,1.32701625547188
146,100110,-2.19846233836019
147,100110,-2.76795243816822
148,100110,4.17617491779545
149,100110,0.940012300878108
0,100128,0
1,100128,0
2,100128,0
3,100128,0
4,100128,-2.76471861051301
5,100128,-2.76471861051301
6,100128,21.8460483451001
7,100128,2.31773109801498
8,100128,-0.228059781310939
9,100128,2.43492689898928
10,100128,2.54723221834956
11,100128,-0.446812191065771
12,100128,21.0688841340976
13,100128,-2.76471861051301
14,100128,-2.76471861051301
15,100128,-0.656585900058498
16,100128,-0.857700165278792
17,100128,2.65483901377741
18,100128,21.0688841340976
19,100128,-7.9805035865248
20,100128,-5.8526610665744
21,100128,-5.8526610665744
22,100128,-5.8526610665744
23,100128,-2.76471861051301
24,100128,21.0688841340976
25,100128,-5.8526610665744
26,100128,-5.42666359584803
27,100128,33.7091047915256
28,100128,1.59005142440637
29,100128,-0.857700165278792
30,100128,-0.857700165278792
31,100128,-5.42666359584803
32,100128,72.3841109029546
33,100128,39.7555327875779
34,100128,41.819523924157
35,100128,72.3841109029546
36,100128,71.0414760614995
37,100128,-5.01624765479047
38,100128,40.6608329532099
39,100128,39.5308871890824
40,100128,1.92679685359834
41,100128,-5.01624765479047
42,100128,2.25107202844726
43,100128,39.5308871890824
44,100128,-4.62088388462166
45,100128,-4.62088388462166
46,100128,-4.2400594083217
47,100128,-4.2400594083217
48,100128,-4.2400594083217
49,100128,39.5308871890824
50,100128,-0.514262633297447
51,100128,-4.2400594083217
52,100128,39.5308871890824
53,100128,-4.2400594083217
54,100128,-3.20775224261643
55,100128,39.5308871890824
56,100128,-3.87327736859354
57,100128,-3.87327736859354
58,100128,-3.20775224261643
59,100128,39.5308871890824
60,100128,38.4289401786818
61,100128,-3.20775224261643
62,100128,-3.87327736859354
63,100128,38.4289401786818
64,100128,-1.34709826509842
65,100128,-3.52005647746548
66,100128,71.0414760614995
67,100128,42.3842172101505
68,100128,-3.99933686371809
69,100128,69.7266183856946
70,100128,-3.52005647746548
71,100128,-3.17993057726681
72,100128,-3.99933686371809
73,100128,-3.99933686371809
74,100128,68.4388519522967
75,100128,-6.58259563937062
76,100128,-6.58259563937062
77,100128,-3.17993057726681
78,100128,41.2139068096348
79,100128,67.1775067578294
80,100128,-3.17993057726681
81,100128,-3.17993057726681
82,100128,65.941928436519
83,100128,64.7314779816598
84,100128,-6.58259563937062
85,100128,-4.97481832131072
86,100128,-4.97481832131072
87,100128,-2.85244821271518
88,100128,41.2139068096348
89,100128,-4.97481832131072
90,100128,63.5455314703722
91,100128,41.2139068096348
92,100128,-2.85244821271518
93,100128,-4.97481832131072
94,100128,43.3184067430764
95,100128,-2.85244821271518
96,100128,-4.97481832131072
97,100128,42.1031647085488
98,100128,-4.97481832131072
99,100128,42.1031647085488
100,100128,40.9183968245729
101,100128,-4.97481832131072
102,100128,40.9183968245729
103,100128,62.3834797917239
104,100128,62.3834797917239
105,100128,-2.53717221385954
106,100128,61.2447283781778
107,100128,117.59021690903
108,100128,115.714248094605
109,100128,113.873860579641
110,100128,-2.53717221385954
111,100128,-2.53717221385954
112,100128,-4.97481832131072
113,100128,40.9183968245729
114,100128,-2.53717221385954
115,100128,40.9183968245729
116,100128,112.068220023984
117,100128,-4.97481832131072
118,100128,-4.97481832131072
119,100128,-4.97481832131072
120,100128,-2.53717221385954
121,100128,110.296510595957
122,100128,108.557934656693
123,100128,-4.97481832131072
124,100128,-4.97481832131072
125,100128,-4.97481832131072
126,100128,-4.97481832131072
127,100128,106.851712448246
128,100128,-4.97481832131072
129,100128,105.177081785469
130,100128,39.7633148385577
131,100128,-2.53717221385954
132,100128,43.793438076164
133,100128,-2.53717221385954
134,100128,-2.53717221385954
135,100128,103.533297751604
136,100128,101.919632397554
137,100128,100.335374444802
138,100128,42.5729975392661
139,100128,-4.97481832131072
140,100128,42.5729975392661
141,100128,-2.53717221385954
142,100128,98.7798289919307
143,100128,44.6366742927098
144,100128,143.60449467571
145,100128,43.37512405084
146,100128,-4.97481832131072
147,100128,141.452061730006
148,100128,-2.53717221385954
149,100128,46.1623254646912
150,100128,48.0223648041851
151,100128,139.338921450858
152,100128,49.8228464681687
153,100128,137.264171563943
154,100128,135.226929476413
155,100128,51.5655358994663
156,100128,-2.53717221385954
157,100128,133.22633194568
158,100128,131.261534752171
159,100128,-4.97481832131072
160,100128,53.2521502473898
161,100128,54.8843595786373
162,100128,165.813844512127
163,100128,163.36682437031
164,100128,-4.97481832131072
165,100128,-4.97481832131072
166,100128,53.2778269945034
167,100128,160.964438818174
168,100128,-4.97481832131072
169,100128,158.605676954202
170,100128,156.289549391021
171,100128,154.015087901204
172,100128,-4.97481832131072
173,100128,-2.53717221385954
174,100128,51.712962341834
175,100128,50.1887213863003
176,100128,48.7040822092736
177,100128,-4.97481832131072
178,100128,-4.97481832131072
179,100128,47.2580448429285
0,100129,0
1,100129,0
2,100129,0
3,100129,0
4,100129,-0.306416103000552
5,100129,-0.306416103000552
6,100129,11.8010951140099
7,100129,2.78672056595094
8,100129,0
9,100129,4.01159919504139
10,100129,4.01520431693975
11,100129,-0.0971194777102214
12,100129,11.6295269076824
13,100129,-0.306416103000552
14,100129,-0.306416103000552
15,100129,-0.193356834714885
16,100129,-0.288710105724872
17,100129,4.0188749220257
18,100129,22.4395909431205
19,100129,3.41463052702647
20,100129,3.41463052702647
21,100129,3.92915999155375
22,100129,3.92915999155375
23,100129,-0.306416103000552
24,100129,32.2320056569697
25,100129,3.92915999155375
26,100129,3.93336799373826
27,100129,40.9905031039177
28,100129,-0.306416103000552
29,100129,-0.288710105724872
30,100129,-0.288710105724872
31,100129,3.93336799373826
32,100129,-0.288710105724872
33,100129,40.7497155932162
34,100129,40.7497155932162
35,100129,-0.383177288706205
36,100129,25.1752898843976
37,100129,3.93336799373826
38,100129,40.5096815962173
39,100129,40.2704016342825
40,100129,-0.306416103000552
41,100129,3.93766796718657
42,100129,3.65083375004456
43,100129,48.0618991429366
44,100129,3.93766796718657
45,100129,3.94207643411947
46,100129,3.94661199644711
47,100129,3.9512960921107
48,100129,3.956154197103
49,100129,47.8089443378954
50,100129,6.33029704476188
51,100129,3.96121786701366
52,100129,54.5594977872095
53,100129,3.96652852607511
54,100129,7.35325709397502
55,100129,54.2956560285263
56,100129,3.97214543940597
57,100129,3.36801599800257
58,100129,7.03598436253174
59,100129,54.0325582889238
60,100129,53.7702050360245
61,100129,6.71939909755679
62,100129,4.03990153232551
63,100129,59.5491272942606
64,100129,7.24357527770141
65,100129,4.03990153232551
66,100129,25.1752898843976
67,100129,59.277946161311
68,100129,6.9262705600345
69,100129,24.9810063808689
70,100129,4.1490242839007
71,100129,4.1490242839007
72,100129,6.60965333308011
73,100129,6.60965333308011
74,100129,24.7875174626558
75,100129,7.08910507832849
76,100129,6.77190022492571
77,100129,4.14815732216698
78,100129,63.965436856726
79,100129,24.5948240319221
80,100129,4.1475183345479
81,100129,4.14715948019102
82,100129,24.4029270014198
83,100129,24.2118272947222
84,100129,6.77190022492571
85,100129,6.81506084640085
86,100129,6.85825333730396
87,100129,4.14716317068559
88,100129,63.6875906401553
89,100129,6.54169655480345
90,100129,24.0215258464631
91,100129,67.236879032847
92,100129,3.54289707700721
93,100129,6.54169655480345
94,100129,69.3788881251973
95,100129,3.54289707700721
96,100129,6.22582744053209
97,100129,69.985336612206
98,100129,5.91064618341476
99,100129,70.2248896819582
100,100129,70.463691376395
101,100129,5.91064618341476
102,100129,70.7017529891982
103,100129,23.8320236025844
104,100129,23.643321520592
105,100129,3.54289707700721
106,100129,23.4554205698199
107,100129,48.1577314882703
108,100129,48.1577314882703
109,100129,47.9153603215495
110,100129,4.20433828849361
111,100129,4.20199707428473
112,100129,5.91064618341476
113,100129,70.4142085456235
114,100129,4.20199707428473
115,100129,70.1273911808579
116,100129,47.9153603215495
117,100129,5.91064618341476
118,100129,5.91064618341476
119,100129,5.59615297297558
120,100129,4.19995297283777
121,100129,47.6737590748871
122,100129,47.4329284561207
123,100129,6.73114345656433
124,100129,6.73114345656433
125,100129,6.73114345656433
126,100129,6.73114345656433
127,100129,47.1928691803175
128,100129,6.73114345656433
129,100129,46.9535819699138
130,100129,69.8413012533908
131,100129,4.19830403392392
132,100129,69.5559391236296
133,100129,4.19726628472209
134,100129,4.19841921752452
135,100129,46.7150675548583
136,100129,46.4773266727589
137,100129,46.2403600690347
138,100129,69.2713051539192
139,100129,6.73114345656433
140,100129,70.5792680493693
141,100129,4.33825325949277
142,100129,46.0041684970718
143,100129,70.2917483948935
144,100129,45.7687527183836
145,100129,70.0049555991246
146,100129,6.76939125425362
147,100129,45.5341135027762
148,100129,4.33589391048582
149,100129,69.7188900189743
150,100129,70.8799412041054
151,100129,69.4131114675439
152,100129,70.5917754264173
153,100129,69.1365001057937
154,100129,68.8606440193022
155,100129,70.8359606908847
156,100129,4.33377942467735
157,100129,68.5855438126282
158,100129,68.3112000959276
159,100129,6.80804758021461
160,100129,71.0796023263685
161,100129,71.3227771210737
162,100129,68.0376134850511
163,100129,67.7647846016449
164,100129,6.84938498119312
165,100129,6.84938498119312
166,100129,71.0338304652013
167,100129,90.7852268778192
168,100129,6.84938498119312
169,100129,90.4779854670473
170,100129,90.1714862319014
171,100129,89.8657296857431
172,100129,6.84938498119312
173,100129,3.72954511806436
174,100129,71.7550296321907
175,100129,71.7550296321907
176,100129,72.1250690572056
177,100129,6.84938498119312
178,100129,6.84938498119312
179,100129,71.8345618731265
0,100143,0
1,100143,0
2,100143,0
3,100143,0
4,100143,-0.0817536778696326
5,100143,-0.0817536778696326
6,100143,0.0781751209136246
7,100143,0.0673003095617893
8,100143,-0.0703810593976601
9,100143,0.0673003095617893
10,100143,0.0673003095617893
11,100143,-0.140712017123439
12,100143,0.00528362229154075
13,100143,-0.0817536778696326
14,100143,-0.0817536778696326
15,100143,-0.21099221902718
16,100143,-0.21099221902718
17,100143,0.134554938444734
18,100143,0.0834585386004167
19,100143,0.134554938444734
20,100143,0.134554938444734
21,100143,0.201763319788334
22,100143,0.201763319788334
23,100143,-0.0120515765967982
24,100143,0.161630391649588
25,100143,0.201763319788334
26,100143,0.201763319788334
27,100143,0.239799179272233
28,100143,-0.0120515765967982
29,100143,-0.21099221902718
30,100143,-0.21099221902718
31,100143,0.201763319788334
32,100143,-0.281220993066948
33,100143,0.166849554183275
34,100143,0.0939261204950759
35,100143,-0.281220993066948
36,100143,-0.281220993066948
37,100143,0.268924872044165
38,100143,0.0210290494466966
39,100143,0.0210290494466966
40,100143,-0.0120515765967982
41,100143,0.180362469960809
42,100143,0.0576263011772394
43,100143,0.099203356008349
44,100143,0.180362469960809
45,100143,0.247539053853509
46,100143,0.247539053853509
47,100143,0.314668404978038
48,100143,0.314668404978038
49,100143,0.099203356008349
50,100143,0.127279802564128
51,100143,0.314668404978038
52,100143,0.099203356008349
53,100143,0.381749915807614
54,100143,0.0455209157596758
55,100143,0.0263044197320323
56,100143,0.381749915807614
57,100143,0.381749915807614
58,100143,-0.0362346163860975
59,100143,0.0263044197320323
60,100143,0.104478521962895
61,100143,-0.0362346163860975
62,100143,0.448782962488501
63,100143,0.0315777222328363
64,100143,0.0334517297158635
65,100143,0.515766904164795
66,100143,-0.281220993066948
67,100143,0.0315777222328363
68,100143,-0.0483033021207228
69,100143,-0.196535076903203
70,100143,0.582701082265183
71,100143,0.649584819748917
72,100143,-0.0483033021207228
73,100143,-0.0483033021207228
74,100143,-0.266774378997617
75,100143,-0.130054976432493
76,100143,-0.130054976432493
77,100143,0.716417420308065
78,100143,0.0315777222328363
79,100143,-0.266774378997617
80,100143,0.783198167522776
81,100143,0.849926323966032
82,100143,-0.266774378997617
83,100143,-0.266774378997617
84,100143,-0.130054976432493
85,100143,-0.130054976432493
86,100143,-0.130054976432493
87,100143,0.849926323966032
88,100143,-0.041296565290661
89,100143,-0.0603360933366826
90,100143,-0.266774378997617
91,100143,-0.041296565290661
92,100143,0.849926323966032
93,100143,-0.0603360933366826
94,100143,-0.114144164985214
95,100143,0.761358716619618
96,100143,-0.142087268383892
97,100143,-0.114144164985214
98,100143,-0.0723642173001729
99,100143,-0.114144164985214
100,100143,-0.0359645569966833
101,100143,-0.00266525760562598
102,100143,-0.0359645569966833
103,100143,-0.336961703296359
104,100143,-0.407096343611973
105,100143,0.82810422612875
106,100143,-0.407096343611973
107,100143,-0.407096343611973
108,100143,-0.407096343611973
109,100143,-0.407096343611973
110,100143,0.82810422612875
111,100143,0.894796638341895
112,100143,-0.0844187918893412
113,100143,-0.0359645569966833
114,100143,0.961435178628256
115,100143,-0.0359645569966833
116,100143,-0.407096343611973
117,100143,-0.166168967525007
118,100143,-0.247915782015501
119,100143,-0.329659232859862
120,100143,1.02801904868416
121,100143,-0.407096343611973
122,100143,-0.477177573637416
123,100143,-0.259872063686823
124,100143,-0.190108587944077
125,100143,-0.190108587944077
126,100143,-0.190108587944077
127,100143,-0.477177573637416
128,100143,-0.12036895167056
129,100143,-0.547204646060753
130,100143,-0.0359645569966833
131,100143,1.09454742541679
132,100143,-0.108814065562248
133,100143,1.16101945975604
134,100143,1.07244906836992
135,100143,-0.547204646060753
136,100143,-0.617176791626599
137,100143,-0.617176791626599
138,100143,-0.108814065562248
139,100143,-0.12036895167056
140,100143,-0.108814065562248
141,100143,1.13893999596469
142,100143,-0.617176791626599
143,100143,-0.108814065562248
144,100143,-0.617176791626599
145,100143,-0.108814065562248
146,100143,-0.0506533027714467
147,100143,-0.617176791626599
148,100143,1.20537400156645
149,100143,-0.108814065562248
150,100143,-0.108814065562248
151,100143,-0.617176791626599
152,100143,-0.0306346638015312
153,100143,-0.687093218140204
154,100143,-0.756953109409706
155,100143,-0.0306346638015312
156,100143,1.27175019004582
157,100143,-0.756953109409706
158,100143,-0.756953109409706
159,100143,-0.132404846411369
160,100143,-0.0306346638015312
161,100143,-0.0306346638015312
162,100143,-0.756953109409706
163,100143,-0.756953109409706
164,100143,-0.0626850256795752
165,100143,-0.144436070081738
166,100143,-0.0306346638015312
167,100143,-0.756953109409706
168,100143,-0.226183753967386
169,100143,-0.756953109409706
170,100143,-0.756953109409706
171,100143,-0.826755624121622
172,100143,-0.226183753967386
173,100143,1.33806763673598
174,100143,-0.0306346638015312
175,100143,-0.103486079392989
176,100143,-0.103486079392989
177,100143,-0.226183753967386
178,100143,-0.226183753967386
179,100143,-0.103486079392989
0,100152,0
1,100152,0
2,100152,0
3,100152,0
4,100152,-1.14614377187882
5,100152,-1.14614377187882
6,100152,2.28074577979432
7,100152,0
8,100152,-0.170373377869961
9,100152,0
10,100152,0.221220293197984
11,100152,-0.336951748023058
12,100152,1.97917497014193
13,100152,-0.734263372582454
14,100152,-0.734263372582454
15,100152,-0.499768358638455
16,100152,-0.499768358638455
17,100152,0.434626564476441
18,100152,4.22384775781455
19,100152,0.640408410583376
20,100152,0.838752974921397
21,100152,-2.36633796708299
22,100152,-2.06653893521023
23,100152,-0.334422033859406
24,100152,6.42736895028639
25,100152,-1.77637997223059
26,100152,-1.49564696923002
27,100152,6.42736895028639
28,100152,0.0536269544755642
29,100152,-0.65885658035087
30,100152,7.4044372905565
31,100152,-1.22412851890285
32,100152,7.10005931482071
33,100152,8.59031628098137
34,100152,8.19712006329549
35,100152,6.80046576980883
36,100152,6.50562573098435
37,100152,-0.961615889584341
38,100152,7.80928537727527
39,100152,7.42678153635673
40,100152,-1.09300059760963
41,100152,-0.707902999690345
42,100152,-1.09300059760963
43,100152,9.57153072525384
44,100152,-0.462786392567497
45,100152,-0.226065211757565
46,100152,0.00245882332002126
47,100152,0.00245882332002126
48,100152,0.222981441263135
49,100152,9.16527017128484
50,100152,-2.23105208245997
51,100152,-2.97957414570905
52,100152,11.2779011494162
53,100152,-2.66070159270327
54,100152,-1.78807004397136
55,100152,10.8493749971399
56,100152,-2.35190005489312
57,100152,-2.0529491501079
58,100152,-2.92093692571363
59,100152,10.4264119029014
60,100152,10.0089813339526
61,100152,-4.04527495012075
62,100152,-1.76363126952063
63,100152,12.1062158386593
64,100152,-4.04527495012075
65,100152,-1.76363126952063
66,100152,6.21550822682052
67,100152,11.6671810449236
68,100152,-4.04527495012075
69,100152,5.93008223744539
70,100152,-1.76363126952063
71,100152,-1.76363126952063
72,100152,-4.04527495012075
73,100152,-4.04527495012075
74,100152,5.64931669324135
75,100152,-4.04527495012075
76,100152,-4.04527495012075
77,100152,-1.76363126952063
78,100152,13.7336192322189
79,100152,5.37318047339682
80,100152,-1.76363126952063
81,100152,-1.76363126952063
82,100152,5.10164240440826
83,100152,4.83467125852982
84,100152,-4.04527495012075
85,100152,-4.04527495012075
86,100152,-4.04527495012075
87,100152,-1.76363126952063
88,100152,13.274221275264
89,100152,-4.04527495012075
90,100152,12.824044383333
91,100152,15.3107143799902
92,100152,-1.76363126952063
93,100152,-4.04527495012075
94,100152,17.3089800127382
95,100152,-1.76363126952063
96,100152,-4.04527495012075
97,100152,19.2695645814151
98,100152,-4.04527495012075
99,100152,21.1930085520789
100,100152,23.0798465049441
101,100152,-4.04527495012075
102,100152,24.9306071899657
103,100152,12.4412647601421
104,100152,12.0637445458783
105,100152,-1.76363126952063
106,100152,11.6914533970697
107,100152,11.3243609392225
108,100152,10.9624367659599
109,100152,10.6056504381364
110,100152,-1.76363126952063
111,100152,-1.76363126952063
112,100152,-4.04527495012075
113,100152,24.3426150903509
114,100152,-1.76363126952063
115,100152,23.7610010049802
116,100152,10.2539714829265
117,100152,-4.04527495012075
118,100152,-3.55153201625995
119,100152,-3.55153201625995
120,100152,-1.76363126952063
121,100152,9.90736939288634
122,100152,9.5658136249872
123,100152,-3.55153201625995
124,100152,-3.55153201625995
125,100152,-3.55153201625995
126,100152,-3.55153201625995
127,100152,9.22927359962011
128,100152,-3.55153201625995
129,100152,8.8977186995703
130,100152,23.1857348753685
131,100152,-1.76363126952063
132,100152,22.6167866277426
133,100152,-1.76363126952063
134,100152,-1.76363126952063
135,100152,16.8325247065179
136,100152,16.3975090582178
137,100152,15.9680416883023
138,100152,22.054126172605
139,100152,-3.55153201625995
140,100152,23.9251919674242
141,100152,-1.76363126952063
142,100152,15.5440925198306
143,100152,23.3482438679077
144,100152,15.1256314518012
145,100152,22.7776222823806
146,100152,-3.55153201625995
147,100152,14.7126283584814
148,100152,-1.76363126952063
149,100152,22.2132971187893
150,100152,24.0816878511976
151,100152,14.3050530887194
152,100152,23.5031418095759
153,100152,22.1668243080131
154,100152,21.6673127142036
155,100152,25.3469352727723
156,100152,-1.76363126952063
157,100152,21.1736831671668
158,100152,20.6859058351956
159,100152,-3.55153201625995
160,100152,27.1552511036482
161,100152,28.928606136649
162,100152,20.2039508689242
163,100152,19.72778840082
164,100152,-3.55153201625995
165,100152,-3.55153201625995
166,100152,28.2987577093861
167,100152,19.2573885446622
168,100152,-3.55153201625995
169,100152,18.7927213950081
170,100152,18.333757026646
171,100152,17.880465494034
172,100152,-3.55153201625995
173,100152,-1.76363126952063
