"X","sub_id","EV"
114,100109,14.6490106961827
115,100109,109.536571066016
116,100109,765.629690451377
117,100109,7.47768314770857
118,100109,2.10379899032314
119,100109,-3.00139095919302
120,100109,-10.8334398386264
121,100109,765.629690451377
122,100109,765.629690451377
123,100109,-3.00139095919302
124,100109,-3.00139095919302
125,100109,-7.85132141123337
126,100109,-7.85132141123337
127,100109,765.629690451377
128,100109,-7.85132141123337
129,100109,765.629690451377
130,100109,109.536571066016
131,100109,20.8334398386264
132,100109,109.536571066016
133,100109,20.0417678466951
134,100109,19.2896794543603
135,100109,727.098205928808
136,100109,727.098205928808
137,100109,727.098205928808
138,100109,109.536571066016
139,100109,-7.85132141123337
140,100109,109.536571066016
141,100109,19.2896794543603
142,100109,690.493295632368
143,100109,109.536571066016
144,100109,690.493295632368
145,100109,109.536571066016
146,100109,27.8513214112334
147,100109,690.493295632368
148,100109,18.5751954816423
149,100109,109.059742512715
150,100109,103.10675538708
151,100109,690.493295632368
152,100109,103.10675538708
153,100109,690.493295632368
154,100109,690.493295632368
155,100109,102.951417617726
156,100109,17.8964357075602
157,100109,655.718630850749
158,100109,622.682699308212
159,100109,27.8513214112334
160,100109,102.803846736839
161,100109,102.663654399997
162,100109,622.682699308212
163,100109,622.682699308212
164,100109,27.8513214112334
165,100109,27.8513214112334
166,100109,102.663654399997
167,100109,616.298564342801
168,100109,27.8513214112334
169,100109,616.298564342801
170,100109,616.298564342801
171,100109,585.233636125661
172,100109,27.8513214112334
173,100109,17.2516139221822
174,100109,102.530471679997
175,100109,102.530471679997
176,100109,102.530471679997
177,100109,26.9587553406717
178,100109,26.9587553406717
179,100109,102.403948095998
0,100110,0
1,100110,0
2,100110,0
3,100110,0
4,100110,-5
5,100110,-5
6,100110,0
7,100110,10
8,100110,0
9,100110,9.75
10,100110,9.75
11,100110,-0.25
12,100110,200
13,100110,-5
14,100110,25
15,100110,-0.4875
16,100110,-0.713125
17,100110,9.75
18,100110,189.5
19,100110,9.5125
20,100110,9.286875
21,100110,-15.92746875
22,100110,25.92746875
23,100110,25
24,100110,185.025
25,100110,24.8810953125
26,100110,23.887040546875
27,100110,180.77375
28,100110,25
29,100110,-0.713125
30,100110,-0.713125
31,100110,22.9426885195312
32,100110,-0.713125
33,100110,176.7350625
34,100110,167.398309375
35,100110,-0.713125
36,100110,-0.713125
37,100110,22.0455540935547
38,100110,158.52839390625
39,100110,158.52839390625
40,100110,25
41,100110,22.0455540935547
42,100110,24.25
43,100110,158.52839390625
44,100110,21.1932763888769
45,100110,20.3836125694331
46,100110,19.6144319409614
47,100110,18.8837103439134
48,100110,18.1895248267177
49,100110,158.52839390625
50,100110,23.5375
51,100110,-7.46995141461819
52,100110,158.52839390625
53,100110,17.4699514146182
54,100110,17.360625
55,100110,158.52839390625
56,100110,16.8464538438873
57,100110,16.2541311516929
58,100110,11.49259375
59,100110,158.52839390625
60,100110,158.52839390625
61,100110,11.49259375
62,100110,16.2541311516929
63,100110,158.52839390625
64,100110,11.4179640625
65,100110,16.2541311516929
66,100110,-0.92746875
67,100110,150.101974210937
68,100110,5.847065859375
69,100110,990.92746875
70,100110,15.6914245941083
71,100110,15.6914245941083
72,100110,0.55471256640625
73,100110,19.4452874335937
74,100110,941.1310953125
75,100110,13.4730230619141
76,100110,13.2993719088184
77,100110,15.1568533644029
78,100110,147.596875500391
79,100110,893.824540546875
80,100110,15.1568533644029
81,100110,15.1568533644029
82,100110,848.883313519531
83,100110,848.883313519531
84,100110,13.2993719088184
85,100110,13.2993719088184
86,100110,13.2993719088184
87,100110,15.1568533644029
88,100110,147.596875500391
89,100110,13.1344033133774
90,100110,848.883313519531
91,100110,139.717031725371
92,100110,14.6490106961827
93,100110,13.1344033133774
94,100110,137.731180139103
95,100110,-10.8334398386264
96,100110,7.47768314770857
97,100110,130.344621132147
98,100110,2.10379899032314
99,100110,130.344621132147
100,100110,123.32739007554
101,100110,2.10379899032314
102,100110,123.32739007554
103,100110,806.189147843555
104,100110,765.629690451377
105,100110,20.8334398386264
106,100110,727.098205928808
107,100110,727.098205928808
108,100110,727.098205928808
109,100110,727.098205928808
110,100110,20.0417678466951
111,100110,19.2896794543603
112,100110,2.10379899032314
113,100110,123.32739007554
114,100110,18.5751954816423
115,100110,123.32739007554
116,100110,727.098205928808
117,100110,2.10379899032314
118,100110,2.10379899032314
119,100110,2.10379899032314
120,100110,17.8964357075602
121,100110,727.098205928808
122,100110,690.493295632368
123,100110,2.10379899032314
124,100110,-3.00139095919302
125,100110,-3.00139095919302
126,100110,-3.00139095919302
127,100110,690.493295632368
128,100110,-3.00139095919302
129,100110,690.493295632368
130,100110,123.32739007554
131,100110,17.8964357075602
132,100110,123.32739007554
133,100110,17.2516139221822
134,100110,16.6390332260731
135,100110,655.718630850749
136,100110,655.718630850749
137,100110,655.718630850749
138,100110,116.661020571763
139,100110,-3.00139095919302
140,100110,115.827969543175
141,100110,16.0570815647694
142,100110,655.718630850749
143,100110,109.536571066016
144,100110,655.718630850749
145,100110,109.059742512715
146,100110,-3.00139095919302
147,100110,655.718630850749
148,100110,15.504227486531
149,100110,103.10675538708
0,100128,0
1,100128,0
2,100128,0
3,100128,0
4,100128,-5
5,100128,-5
6,100128,5
7,100128,0.25
8,100128,-0.25
9,100128,0.4875
10,100128,0.713125
11,100128,-0.4875
12,100128,4.25
13,100128,-5
14,100128,-5
15,100128,-0.713125
16,100128,-0.92746875
17,100128,0.92746875
18,100128,4.25
19,100128,-23.8689046875
20,100128,-22.425459453125
21,100128,-22.425459453125
22,100128,-22.425459453125
23,100128,-5
24,100128,4.25
25,100128,-22.425459453125
26,100128,-21.0541864804688
27,100128,9.0375
28,100128,-4.25
29,100128,-0.92746875
30,100128,-0.92746875
31,100128,-21.0541864804688
32,100128,23.8689046875
33,100128,13.585625
34,100128,17.90634375
35,100128,23.8689046875
36,100128,22.425459453125
37,100128,-19.7514771564453
38,100128,16.5110265625
39,100128,15.185475234375
40,100128,-3.5375
41,100128,-19.7514771564453
42,100128,-2.860625
43,100128,15.185475234375
44,100128,-18.513903298623
45,100128,-18.513903298623
46,100128,-17.3382081336919
47,100128,-17.3382081336919
48,100128,-17.3382081336919
49,100128,15.185475234375
50,100128,-7.71759375
51,100128,-17.3382081336919
52,100128,15.185475234375
53,100128,-17.3382081336919
54,100128,-12.3317140625
55,100128,15.185475234375
56,100128,-16.2212977270073
57,100128,-16.2212977270073
58,100128,-12.3317140625
59,100128,15.185475234375
60,100128,13.9262014726562
61,100128,-12.3317140625
62,100128,-16.2212977270073
63,100128,13.9262014726562
64,100128,-11.215128359375
65,100128,-15.1602328406569
66,100128,22.425459453125
67,100128,18.2298913990234
68,100128,-15.6543719414063
69,100128,21.0541864804688
70,100128,-15.1602328406569
71,100128,-14.1522211986241
72,100128,-15.6543719414063
73,100128,-15.6543719414063
74,100128,19.7514771564453
75,100128,-19.8716533443359
76,100128,-19.8716533443359
77,100128,-14.1522211986241
78,100128,16.8183968290723
79,100128,18.513903298623
80,100128,-14.1522211986241
81,100128,-14.1522211986241
82,100128,17.3382081336919
83,100128,16.2212977270073
84,100128,-19.8716533443359
85,100128,-18.3780706771191
86,100128,-18.3780706771191
87,100128,-13.1946101386929
88,100128,16.8183968290723
89,100128,-18.3780706771191
90,100128,15.1602328406569
91,100128,16.8183968290723
92,100128,-13.1946101386929
93,100128,-18.3780706771191
94,100128,20.9774769876186
95,100128,-13.1946101386929
96,100128,-18.3780706771191
97,100128,19.4286031382377
98,100128,-18.3780706771191
99,100128,19.4286031382377
100,100128,17.9571729813258
101,100128,-18.3780706771191
102,100128,17.9571729813258
103,100128,14.1522211986241
104,100128,14.1522211986241
105,100128,-12.2848796317582
106,100128,13.1946101386929
107,100128,37.2848796317582
108,100128,35.1706356501703
109,100128,33.1621038676618
110,100128,-12.2848796317582
111,100128,-12.2848796317582
112,100128,-18.3780706771191
113,100128,17.9571729813258
114,100128,-12.2848796317582
115,100128,17.9571729813258
116,100128,31.2539986742787
117,100128,-18.3780706771191
118,100128,-18.3780706771191
119,100128,-18.3780706771191
120,100128,-12.2848796317582
121,100128,29.4412987405648
122,100128,27.7192338035366
123,100128,-18.3780706771191
124,100128,-18.3780706771191
125,100128,-18.3780706771191
126,100128,-18.3780706771191
127,100128,26.0832721133597
128,100128,-18.3780706771191
129,100128,24.5291085076917
130,100128,16.5593143322595
131,100128,-12.2848796317582
132,100128,20.7313486156466
133,100128,-12.2848796317582
134,100128,-12.2848796317582
135,100128,23.0526530823071
136,100128,21.6500204281918
137,100128,20.3175194067822
138,100128,19.1947811848642
139,100128,-18.3780706771191
140,100128,19.1947811848642
141,100128,-12.2848796317582
142,100128,19.0516434364431
143,100128,23.235042125621
144,100128,42.8490612646209
145,100128,21.57329001934
146,100128,-18.3780706771191
147,100128,40.4566082013899
148,100128,-12.2848796317582
149,100128,25.494625518373
150,100128,29.2198942424543
151,100128,38.1837777913204
152,100128,32.7588995303316
153,100128,36.0245889017544
154,100128,33.9733594566666
155,100128,36.120954553815
156,100128,-12.2848796317582
157,100128,32.0246914838333
158,100128,30.1734569096416
159,100128,-18.3780706771191
160,100128,39.3149068261243
161,100128,42.3491614848181
162,100128,53.4147840641596
163,100128,50.4940448609516
164,100128,-18.3780706771191
165,100128,-18.3780706771191
166,100128,39.7317034105772
167,100128,47.719342617904
168,100128,-18.3780706771191
169,100128,45.0833754870088
170,100128,42.5792067126584
171,100128,40.2002463770255
172,100128,-18.3780706771191
173,100128,-12.2848796317582
174,100128,37.2451182400483
175,100128,34.8828623280459
176,100128,32.6387192116436
177,100128,-18.3780706771191
178,100128,-18.3780706771191
179,100128,30.5067832510614
0,100129,0
1,100129,0
2,100129,0
3,100129,0
4,100129,-5
5,100129,-5
6,100129,8.11821793467091
7,100129,0.405910896733545
8,100129,0
9,100129,0.778869062249684
10,100129,1.12154967108407
11,100129,-0.25
12,100129,7.21230703793736
13,100129,-5
14,100129,-5
15,100129,-0.4875
16,100129,-0.713125
17,100129,1.43641072127343
18,100129,14.7450141691509
19,100129,-23.3854098147902
20,100129,-23.3854098147902
21,100129,-21.0810203843761
22,100129,-21.0810203843761
23,100129,-5
24,100129,21.666199719072
25,100129,-21.0810203843761
26,100129,-18.9637063099865
27,100129,28.0255083423876
28,100129,-5
29,100129,-0.713125
30,100129,-0.713125
31,100129,-18.9637063099865
32,100129,-0.713125
33,100129,26.1242329252682
34,100129,26.1242329252682
35,100129,-0.92746875
36,100129,39.333003961022
37,100129,-18.9637063099865
38,100129,24.3180212790048
39,100129,22.6021202150546
40,100129,-5
41,100129,-17.0182804065173
42,100129,-3.78226730979936
43,100129,28.885448772811
44,100129,-17.0182804065173
45,100129,-15.2307884176493
46,100129,-13.5884089240024
47,100129,-12.079361376964
48,100129,-10.6928215985321
49,100129,26.9411763341705
50,100129,-2.66339281325095
51,100129,-9.41884414106415
52,100129,32.8722508598695
53,100129,-8.24829095003204
54,100129,-1.63535098674778
55,100129,30.728638316876
56,100129,-7.17276581808915
57,100129,-31.5641275271847
58,100129,-6.55358343741039
59,100129,28.6922064010322
60,100129,26.7575960809806
61,100129,-11.2259042655399
62,100129,-28.5957719686169
63,100129,32.7035740517185
64,100129,-9.50273909865874
65,100129,-28.5957719686169
66,100129,39.333003961022
67,100129,30.5683953491326
68,100129,-14.0276021437258
69,100129,37.1163537629709
70,100129,-25.8683939833695
71,100129,-25.8683939833695
72,100129,-18.3262220365395
73,100129,-18.3262220365395
74,100129,35.0105360748223
75,100129,-16.0266375989545
76,100129,-20.2253057190067
77,100129,-23.3624304868667
78,100129,36.2050043302291
79,100129,33.0100092710812
80,100129,-21.0599065683733
81,100129,-18.9443065595811
82,100129,31.1095088075271
83,100129,29.3040333671508
84,100129,-20.2253057190067
85,100129,-17.7715495293172
86,100129,-15.5169946146922
87,100129,-17.0004555701286
88,100129,33.8947541137176
89,100129,-19.7411448839576
90,100129,27.5888316987932
91,100129,39.2613220410161
92,100129,-40.9004327916222
93,100129,-19.7411448839576
94,100129,44.1922202883644
95,100129,-40.9004327916222
96,100129,-23.7540876397597
97,100129,48.722817469856
98,100129,-27.5663832577717
99,100129,52.8856108984121
100,100129,56.7104596842678
101,100129,-27.5663832577717
102,100129,60.2247989100162
103,100129,25.9593901138536
104,100129,24.4114206081609
105,100129,-40.9004327916222
106,100129,22.9408495777529
107,100129,61.2636401895868
108,100129,61.2636401895868
109,100129,57.9504581801075
110,100129,-37.1741356246412
111,100129,-33.7503473825691
112,100129,-27.5663832577717
113,100129,56.7135589645154
114,100129,-33.7503473825691
115,100129,53.3778810162896
116,100129,57.9504581801075
117,100129,-27.5663832577717
118,100129,-27.5663832577717
119,100129,-31.1880640948831
120,100129,-30.6045097316101
121,100129,54.8029352711021
122,100129,51.812788507547
123,100129,-27.8443272885886
124,100129,-27.8443272885886
125,100129,-27.8443272885886
126,100129,-27.8443272885886
127,100129,48.9721490821697
128,100129,-27.8443272885886
129,100129,46.2735416280612
130,100129,50.2089869654751
131,100129,-27.7140580370269
132,100129,47.1985376172014
133,100129,-25.0582595103063
134,100129,-22.6180644958907
135,100129,43.7098645466581
136,100129,41.2743713193252
137,100129,38.960652753359
138,100129,44.3386107363413
139,100129,-27.8443272885886
140,100129,48.8573236222306
141,100129,-20.3759698307763
142,100129,36.762620115691
143,100129,45.9144574411191
144,100129,34.6744891099065
145,100129,43.1187345690631
146,100129,-24.7720423233908
147,100129,32.6907646544111
148,100129,-18.3158932968776
149,100129,40.46279784061
150,100129,45.2961576641149
151,100129,70.2220359118767
152,100129,42.5313497809091
153,100129,66.4609341162828
154,100129,62.8878874104687
155,100129,47.1967800498086
156,100129,-16.4230582656217
157,100129,59.4934930399452
158,100129,56.268818387948
159,100129,-21.9491721472419
160,100129,51.4834605218888
161,100129,55.4221389310825
162,100129,53.2053774685506
163,100129,50.2951085951231
164,100129,-19.3554687240057
165,100129,-19.3554687240057
166,100129,52.1510319845284
167,100129,86.3972208455125
168,100129,-19.3554687240057
169,100129,81.8273598032369
170,100129,77.4859918130751
171,100129,73.3616922224213
172,100129,-19.3554687240057
173,100129,-40.3519053523407
174,100129,56.0355154875154
175,100129,56.0355154875154
176,100129,59.6046481540935
177,100129,-19.3554687240057
178,100129,-19.3554687240057
179,100129,56.1244157463888
0,100143,0
1,100143,0
2,100143,0
3,100143,0
4,100143,-165.250512600586
5,100143,-165.250512600586
6,100143,14.0586313185821
7,100143,0.702931565929105
8,100143,-8.2625256300293
9,100143,0.702931565929105
10,100143,0.702931565929105
11,100143,-7.80385918002924
12,100143,-25.69838026006
13,100143,-165.250512600586
14,100143,-165.250512600586
15,100143,-7.40967495521671
16,100143,-7.40967495521671
17,100143,1.3070405745823
18,100143,-8.02690840586876
19,100143,1.3070405745823
20,100143,1.3070405745823
21,100143,1.8262201249466
22,100143,1.8262201249466
23,100143,-140.612689150144
24,100143,7.1601963717747
25,100143,1.8262201249466
26,100143,1.8262201249466
27,100143,20.2122020807625
28,100143,-140.612689150144
29,100143,-7.40967495521671
30,100143,-7.40967495521671
31,100143,1.8262201249466
32,100143,-7.07090763728658
33,100143,-29.7136167256225
34,100143,-26.9421520306089
35,100143,-7.07090763728658
36,100143,-7.07090763728658
37,100143,2.27241013644372
38,100143,-24.5603173391919
39,100143,-24.5603173391919
40,100143,-140.612689150144
41,100143,-819.472796635318
42,100143,-119.438606463524
43,100143,-7.04884155521902
44,100143,-819.472796635318
45,100143,-703.563205834356
46,100143,-703.563205834356
47,100143,-603.948917066978
48,100143,-603.948917066978
49,100143,-7.04884155521902
50,100143,-101.241309996906
51,100143,-603.948917066978
52,100143,-7.04884155521902
53,100143,-518.339033898033
54,100143,-101.066798800921
55,100143,-11.9256460128751
56,100143,-518.339033898033
57,100143,-518.339033898033
58,100143,-100.916821490588
59,100143,-11.9256460128751
60,100143,3.80956791101631
61,100143,-100.916821490588
62,100143,-444.764728576079
63,100143,-19.0108138498642
64,100143,-85.3234344869365
65,100143,-381.533963584547
66,100143,-7.07090763728658
67,100143,-19.0108138498642
68,100143,-109.576534229435
69,100143,63.5133902252984
70,100143,-327.192578723093
71,100143,-280.490848812723
72,100143,-109.576534229435
73,100143,-109.576534229435
74,100143,-49.705338322047
75,100143,-108.230204589021
76,100143,-108.230204589021
77,100143,-240.354742929851
78,100143,-19.0108138498642
79,100143,-49.705338322047
80,100143,-205.861224198689
81,100143,-176.217022094746
82,100143,-49.705338322047
83,100143,-49.705338322047
84,100143,-108.230204589021
85,100143,-108.230204589021
86,100143,-108.230204589021
87,100143,-176.217022094746
88,100143,-17.7440167519081
89,100143,-91.608656018645
90,100143,-49.705338322047
91,100143,-17.7440167519081
92,100143,-176.217022094746
93,100143,-91.608656018645
94,100143,-16.6553139875081
95,100143,-703.007527166591
96,100143,-105.475394961913
97,100143,-16.6553139875081
98,100143,-89.2411349205408
99,100143,-16.6553139875081
100,100143,-0.255173480469978
101,100143,-75.2891896456853
102,100143,-0.255173480469978
103,100143,-43.4203796276256
104,100143,-38.0190001045781
105,100143,-603.47135921443
106,100143,-38.0190001045781
107,100143,-38.0190001045781
108,100143,-38.0190001045781
109,100143,-38.0190001045781
110,100143,-603.47135921443
111,100143,-517.928614143308
112,100143,-116.123930423949
113,100143,-0.255173480469978
114,100143,-444.41200822153
115,100143,-0.255173480469978
116,100143,-38.0190001045781
117,100143,-113.857126491581
118,100143,-111.90900416678
119,100143,-110.234761177258
120,100143,-381.230830884229
121,100143,-38.0190001045781
122,100143,-33.3769806147932
123,100143,-93.3313993865697
124,100143,-78.8044189104803
125,100143,-78.8044189104803
126,100143,-78.8044189104803
127,100143,-33.3769806147932
128,100143,-66.3197330612467
129,100143,-29.387565530814
130,100143,-0.255173480469978
131,100143,-326.932062331519
132,100143,-16.3585492560312
133,100143,-280.266957460165
134,100143,-635.114410980077
135,100143,-29.387565530814
136,100143,-25.9590076052592
137,100143,-25.9590076052592
138,100143,-16.3585492560312
139,100143,-66.3197330612467
140,100143,-16.3585492560312
141,100143,-545.123085923275
142,100143,-25.9590076052592
143,100143,-16.3585492560312
144,100143,-25.9590076052592
145,100143,-16.3585492560312
146,100143,-55.59022316684
147,100143,-25.9590076052592
148,100143,-467.783309474915
149,100143,-16.3585492560312
150,100143,-16.3585492560312
151,100143,-25.9590076052592
152,100143,-0.000129808475019644
153,100143,-23.0124579980022
154,100143,-20.4801529366486
155,100143,-0.000129808475019644
156,100143,-401.316447060046
157,100143,-20.4801529366486
158,100143,-20.4801529366486
159,100143,-128.977607028413
160,100143,-0.000129808475019644
161,100143,-0.000129808475019644
162,100143,-20.4801529366486
163,100143,-20.4801529366486
164,100143,-109.439257640901
165,100143,-108.112227209955
166,100143,-0.000129808475019644
167,100143,-20.4801529366486
168,100143,-106.971759094782
169,100143,-20.4801529366486
170,100143,-20.4801529366486
171,100143,-18.3038553077326
172,100143,-106.971759094782
173,100143,-344.193915781112
174,100143,-0.000129808475019644
175,100143,-16.5249665593633
176,100143,-16.5249665593633
177,100143,-106.971759094782
178,100143,-106.971759094782
179,100143,-16.5249665593633
0,100152,0
1,100152,0
2,100152,0
3,100152,0
4,100152,-5
5,100152,-5
6,100152,5.42924443386865
7,100152,0
8,100152,-0.25
9,100152,0
10,100152,0.271462221693433
11,100152,-0.4875
12,100152,4.65778221217522
13,100152,-4.1856133349197
14,100152,-4.1856133349197
15,100152,-0.713125
16,100152,-0.713125
17,100152,0.528186095825518
18,100152,9.83414426454762
19,100152,0.770971803310876
20,100152,1.00057608128636
21,100152,-23.799452722778
22,100152,-22.2358600388419
23,100152,-3.41544171252344
24,100152,14.7294689683147
25,100152,-20.7571586236668
26,100152,-19.3587395227687
27,100152,14.7294689683147
28,100152,-2.68708459006737
29,100152,-0.92746875
30,100152,25.9976457431351
31,100152,-18.0362440130682
32,100152,24.4477634559783
33,100152,19.3590145280827
34,100152,17.8910638016786
35,100152,22.9753752831794
36,100152,21.5766065190204
37,100152,-16.7855500172163
38,100152,16.4965106115947
39,100152,15.1716850810149
40,100152,-7.552730360564
41,100152,-15.6027592555189
42,100152,-7.552730360564
43,100152,19.7772216470985
44,100152,-14.4841850954153
45,100152,-13.4263410606378
46,100152,-12.4259299642375
47,100152,-12.4259299642375
48,100152,-11.4798336316042
49,100152,18.2883605647436
50,100152,-12.1750938425358
51,100152,-35.655841950024
52,100152,22.724685200605
53,100152,-33.4485369139099
54,100152,-10.9711537943848
55,100152,21.0884509405748
56,100152,-31.3610718636075
57,100152,-29.3869403933576
58,100152,-15.4225961046655
59,100152,19.5340283935461
60,100152,18.0573269738688
61,100152,-19.6514662994323
62,100152,-27.5199893460735
63,100152,22.5061949881032
64,100152,-19.6514662994323
65,100152,-27.5199893460735
66,100152,20.2477761930694
67,100152,20.880885238698
68,100152,-19.6514662994323
69,100152,18.985387383416
70,100152,-27.5199893460735
71,100152,-27.5199893460735
72,100152,-19.6514662994323
73,100152,-19.6514662994323
74,100152,17.7861180142451
75,100152,-19.6514662994323
76,100152,-19.6514662994323
77,100152,-27.5199893460735
78,100152,25.1764553730022
79,100152,16.6468121135329
80,100152,-27.5199893460735
81,100152,-27.5199893460735
82,100152,15.5644715078562
83,100152,14.5362479324634
84,100152,-19.6514662994323
85,100152,-19.6514662994323
86,100152,-19.6514662994323
87,100152,-27.5199893460735
88,100152,23.4176326043521
89,100152,-19.6514662994323
90,100152,40.6217994483466
91,100152,27.5754765235051
92,100152,-27.5199893460735
93,100152,-19.6514662994323
94,100152,31.5075809331086
95,100152,-27.5199893460735
96,100152,-19.6514662994323
97,100152,35.2262017829198
98,100152,-19.6514662994323
99,100152,38.7429296172259
100,100152,42.0687257013337
101,100152,-19.6514662994323
102,100152,45.2139561866632
103,100152,38.3407094759293
104,100152,36.1736740021328
105,100152,-27.5199893460735
106,100152,34.1149903020262
107,100152,32.1592407869249
108,100152,30.3012787475786
109,100152,28.5362148101997
110,100152,-27.5199893460735
111,100152,-27.5199893460735
112,100152,-19.6514662994323
113,100152,42.4532583773301
114,100152,-27.5199893460735
115,100152,39.8305954584636
116,100152,26.8594040696897
117,100152,-19.6514662994323
118,100152,-18.0416157158099
119,100152,-18.0416157158099
120,100152,-27.5199893460735
121,100152,25.2664338662052
122,100152,23.753112172895
123,100152,-18.0416157158099
124,100152,-18.0416157158099
125,100152,-18.0416157158099
126,100152,-18.0416157158099
127,100152,22.3154565642502
128,100152,-18.0416157158099
129,100152,20.9496837360377
130,100152,37.3390656855404
131,100152,-27.5199893460735
132,100152,34.9721124012634
133,100152,-27.5199893460735
134,100152,-27.5199893460735
135,100152,46.6870341455356
136,100152,44.1026824382588
137,100152,41.6475483163459
138,100152,32.7235067812002
139,100152,-18.0416157158099
140,100152,36.3761120445839
141,100152,-27.5199893460735
142,100152,39.3151709005286
143,100152,34.0573064423547
144,100152,37.0994123555022
145,100152,31.854441120237
146,100152,-18.0416157158099
147,100152,34.9944417377271
148,100152,-27.5199893460735
149,100152,29.7617190642251
150,100152,33.5751270223757
151,100152,32.9947196508407
152,100152,31.3963706712569
153,100152,58.0781156183767
154,100152,54.9242098374579
155,100152,35.1210293980196
156,100152,-27.5199893460735
157,100152,51.927999345585
158,100152,49.0815993783057
159,100152,-18.0416157158099
160,100152,38.6434672981789
161,100152,41.9746634347073
162,100152,46.3775194093905
163,100152,43.8086434389209
164,100152,-18.0416157158099
165,100152,-18.0416157158099
166,100152,39.3759302629719
167,100152,41.3682112669749
168,100152,-18.0416157158099
169,100152,39.0498007036261
170,100152,36.8473106684448
171,100152,34.7549451350226
172,100152,-18.0416157158099
173,100152,-27.5199893460735
174,100152,42.6673591947542
175,100152,45.7800884044629
176,100152,42.9910839842398
177,100152,-18.0416157158099
178,100152,-18.0416157158099
179,100152,46.0862373838343
0,100169,0
1,100169,0
2,100169,0
3,100169,0
4,100169,-143.325049072288
5,100169,-143.325049072288
6,100169,0
7,100169,0.920582184298901
8,100169,0
9,100169,1.67167005698809
10,100169,2.28447030678916
11,100169,-7.16625245361438
12,100169,18.411643685978
13,100169,-143.325049072288
14,100169,-143.325049072288
15,100169,-7.16625245361438
16,100169,-6.76740977051615
17,100169,2.78444395809007
18,100169,-22.3093585691935
19,100169,-710.665354619057
20,100169,-578.899599542605
21,100169,-578.899599542605
22,100169,-471.394085790968
23,100169,-143.325049072288
24,100169,-22.3093585691935
25,100169,-383.682104174063
26,100169,-383.682104174063
27,100169,0.209804725171637
28,100169,-115.095387355747
29,100169,-6.76740977051615
30,100169,-6.44200058109755
31,100169,-312.119340082372
32,100169,-6.44200058109755
33,100169,0.209804725171637
34,100169,18.5828199127147
35,100169,-6.44200058109755
36,100169,-6.44200058109755
37,100169,-253.732457127081
38,100169,33.5730610095567
39,100169,-28.8780500646883
40,100169,-115.095387355747
41,100169,-206.095559020867
42,100169,-92.063270368213
43,100169,-28.8780500646883
44,100169,-206.095559020867
45,100169,-167.229396857022
46,100169,-167.229396857022
47,100169,-167.229396857022
48,100169,-135.519133985198
49,100169,-25.4022907519173
50,100169,-73.2717446937612
51,100169,-109.647251725221
52,100169,-25.4022907519173
53,100169,-109.647251725221
54,100169,-111.580029727594
55,100169,-25.4022907519173
56,100169,-88.5388082418071
57,100169,-671.099510789042
58,100169,-111.580029727594
59,100169,-25.4022907519173
60,100169,-22.566475859196
61,100169,-109.447955915419
62,100169,-671.099510789042
63,100169,-22.566475859196
64,100169,-87.4556238820882
65,100169,-546.618477899923
66,100169,-6.17650457215614
67,100169,2.69544594537763e-05
68,100169,-105.434857108898
69,100169,86.0983276875086
70,100169,-445.056449242974
71,100169,-362.193659422593
72,100169,-104.434210583165
73,100169,-83.3649914757312
74,100169,-44.4683951746465
75,100169,-107.207125606319
76,100169,-85.6273672651066
77,100169,-362.193659422593
78,100169,2.69544594537763e-05
79,100169,-44.4683951746465
80,100169,-294.587271212202
81,100169,-239.428330308066
82,100169,-44.4683951746465
83,100169,-44.4683951746465
84,100169,-85.6273672651066
85,100169,-85.6273672651066
86,100169,-85.6273672651066
87,100169,-194.42505706416
88,100169,2.69544594537763e-05
89,100169,-68.0207971379736
90,100169,-37.2016148865169
91,100169,2.69544594537763e-05
92,100169,-194.42505706416
93,100169,-68.0207971379736
94,100169,2.69544594537763e-05
95,100169,-625.224241525953
96,100169,-113.855005332899
97,100169,-14.3325165852615
98,100169,-111.304071118333
99,100169,6.71797898562853
100,100169,-17.2430725994183
101,100169,-111.304071118333
102,100169,-15.9095038804967
103,100169,-31.2727682924805
104,100169,-26.4355198080264
105,100169,-625.224241525953
106,100169,-22.4888882787353
107,100169,-19.2688964842158
108,100169,-19.2688964842158
109,100169,-19.2688964842158
110,100169,-509.189599753537
111,100169,-414.51884277656
112,100169,-111.304071118333
113,100169,-14.8214670824106
114,100169,-337.278528249001
115,100169,-14.8214670824106
116,100169,-16.6417581056209
117,100169,-111.304071118333
118,100169,-109.222805822016
119,100169,-107.524735676217
120,100169,-274.259425214185
121,100169,-16.6417581056209
122,100169,-14.4983190844306
123,100169,-107.524735676217
124,100169,-85.8865001006241
125,100169,-68.2322193591422
126,100169,-53.8283818831042
127,100169,-14.4983190844306
128,100169,-42.0765276402618
129,100169,-14.4983190844306
130,100169,-14.8214670824106
131,100169,-274.259425214185
132,100169,6.31905231181538
133,100169,-222.843174884239
134,100169,-180.893501361733
135,100169,-12.749522418448
136,100169,-12.749522418448
137,100169,80.7355104664917
138,100169,-17.0702374222263
139,100169,-125.09537282423
140,100169,4.4843175542825
141,100169,-146.667452255622
142,100169,80.7355104664917
143,100169,4.4843175542825
144,100169,-42.1449519819839
145,100169,-16.2753376881789
146,100169,-125.09537282423
147,100169,-42.1449519819839
148,100169,-118.742981358716
149,100169,5.13286318163633
150,100169,22.5994623877227
151,100169,-42.1449519819839
152,100169,36.8501735839266
153,100169,-35.3059557757334
