"X","sub_id","EV"
7,100180,3.29764307706484
8,100180,0
9,100180,5.02832231810381
10,100180,4.92088396034914
11,100180,-0.139180069952088
12,100180,19.6492124554727
13,100180,8.22422301776703
14,100180,9.99918600681826
15,100180,-0.278163688335179
16,100180,-0.416945726039098
17,100180,5.19676551790463
18,100180,37.0210246583245
19,100180,5.02151757858041
20,100180,4.9155462023301
21,100180,5.20241883893787
22,100180,5.08387084268757
23,100180,9.83672721854436
24,100180,52.036575285982
25,100180,4.97043525067722
26,100180,5.12351825363451
27,100180,64.7940082355519
28,100180,9.67428044361872
29,100180,-0.555520770747846
30,100180,51.0404075026744
31,100180,5.00786416047433
32,100180,50.8833390585745
33,100180,64.6346547975587
34,100180,64.4753183638447
35,100180,50.7262926700151
36,100180,50.5692683928542
37,100180,4.90709751320698
38,100180,64.3159989671143
39,100180,75.0043613768305
40,100180,10.3176581995786
41,100180,5.21081259514337
42,100180,10.1551759100523
43,100180,74.8439843978752
44,100180,5.09202335810428
45,100180,4.97806004890457
46,100180,4.80281594421655
47,100180,5.27928969260104
48,100180,5.15881685979904
49,100180,83.5148059185697
50,100180,9.99270560263612
51,100180,5.0416990464521
52,100180,83.3536614577784
53,100180,4.93216102743596
54,100180,10.058965263063
55,100180,83.1925309019035
56,100180,5.18378999046208
57,100180,5.065813260956
58,100180,9.89650205853108
59,100180,83.031414272562
60,100180,89.8822242976477
61,100180,10.2204926076786
62,100180,4.89056761747016
63,100180,89.7205478583228
64,100180,10.1014362414315
65,100180,5.22554945641381
66,100180,50.4122662832416
67,100180,94.7962040126751
68,100180,9.93896990069386
69,100180,50.2552863976208
70,100180,5.10635794079574
71,100180,4.99156616880511
72,100180,9.77651556325634
73,100180,9.61407324509286
74,100180,50.0983287927317
75,100180,9.45164296222113
76,100180,10.3303177346875
77,100180,5.06383774050728
78,100180,94.634138612722
79,100180,49.9413935256127
80,100180,4.9519406802093
81,100180,5.15667198333213
82,100180,49.7844806536032
83,100180,49.6275902343459
84,100180,10.2088291634206
85,100180,10.0900960969026
86,100180,9.97625341006602
87,100180,5.0396338212124
88,100180,98.0741129434374
89,100180,9.81379631656792
90,100180,98.0303127792362
91,100180,99.9373887797635
92,100180,4.93037383759782
93,100180,10.274211376225
94,100180,100.177228593356
95,100180,5.18594867505954
96,100180,10.1117322890026
97,100180,100.059466255716
98,100180,9.94926518814184
99,100180,99.9479656325792
100,100180,100.162667318043
101,100180,10.1607420546017
102,100180,100.00019645781
103,100180,97.8683851228717
104,100180,97.7064702092739
105,100180,5.0107009253532
106,100180,97.544568056507
107,100180,97.3826786826881
108,100180,97.2208021059873
109,100180,97.0589383446276
110,100180,4.90836932645515
111,100180,5.20958964553651
112,100180,10.0435536135425
113,100180,99.8377375948694
114,100180,5.09083498260008
115,100180,99.6752907451773
116,100180,96.8970874168857
117,100180,9.88109154734497
118,100180,9.71864149013355
119,100180,10.3080544326479
120,100180,4.97694576366407
121,100180,96.7352493410919
122,100180,96.5734241356304
123,100180,10.1869892718524
124,100180,10.0245166170672
125,100180,9.91785115002826
126,100180,10.2000129026574
127,100180,96.4116118189394
128,100180,10.0375392871011
129,100180,96.2498124095116
130,100180,99.5128559247352
131,100180,5.10885931248098
132,100180,99.3504331495883
133,100180,4.99393394976239
134,100180,5.05327155441786
135,100180,141.553631266769
136,100180,141.388823467728
137,100180,141.224024946664
138,100180,100.322831516804
139,100180,9.8750776651746
140,100180,100.160348846051
141,100180,4.8780261308416
142,100180,141.059235712982
143,100180,99.997878156903
144,100180,140.894455776107
145,100180,99.8354194652734
146,100180,9.71262805282525
147,100180,140.729685145482
148,100180,5.23547739354155
149,100180,100.263052491029
150,100180,100.10057422648
151,100180,140.564923830572
152,100180,99.9861031461273
153,100180,182.785085264484
154,100180,182.618220511791
155,100180,100.083545565162
156,100180,5.11602871660712
157,100180,182.451363180975
158,100180,182.284513277978
159,100180,10.3095468433878
160,100180,99.9701320255575
161,100180,99.8076753845017
162,100180,182.117670808755
163,100180,181.950835779266
164,100180,10.1884524043509
165,100180,10.0259796416231
166,100180,100.277087756403
167,100180,181.784008195484
168,100180,9.86351887365818
169,100180,181.617188063391
170,100180,181.45037538898
171,100180,181.283570178251
172,100180,9.70107011640683
173,100180,5.00073601643053
174,100180,100.156662625194
175,100180,99.9941922080649
176,100180,100.052004995919
177,100180,9.53863338586326
178,100180,9.37620869806556
179,100180,99.8895423054671
0,100185,0
1,100185,0
2,100185,0
3,100185,0
4,100185,-0.892175869180745
5,100185,-0.892175869180745
6,100185,0.364412718654895
7,100185,0.203228625214761
8,100185,0
9,100185,0.404820054660497
10,100185,0.404820054660497
11,100185,-0.396170908794458
12,100185,-0.11828093558932
13,100185,-0.892175869180745
14,100185,-0.892175869180745
15,100185,-0.783577781964678
16,100185,-0.783577781964678
17,100185,0.604731343444487
18,100185,-0.11828093558932
19,100185,0.802916833125033
20,100185,-0.57389067843539
21,100185,-0.57389067843539
22,100185,-0.57389067843539
23,100185,-0.892175869180745
24,100185,0.246215763544156
25,100185,-0.57389067843539
26,100185,-0.57389067843539
27,100185,0.610453410081429
28,100185,-0.892175869180745
29,100185,-0.783577781964678
30,100185,-0.783577781964678
31,100185,-0.57389067843539
32,100185,-1.16186546343913
33,100185,0.974431425769896
34,100185,0.484198709075485
35,100185,-1.16186546343913
36,100185,-1.16186546343913
37,100185,-0.57389067843539
38,100185,-3.97740306190553e-07
39,100185,-3.97740306190553e-07
40,100185,-0.892175869180745
41,100185,-0.366311742525107
42,100185,-0.655638849563925
43,100185,-3.97740306190553e-07
44,100185,-0.160262817777326
45,100185,-0.160262817777326
46,100185,0.0442195015966836
47,100185,0.247096520185711
48,100185,0.448327245394009
49,100185,-3.97740306190553e-07
50,100185,-0.420111989996191
51,100185,0.448327245394009
52,100185,-3.97740306190553e-07
53,100185,0.647868165644472
54,100185,-0.185609076054222
55,100185,-3.97740306190553e-07
56,100185,0.845672998304313
57,100185,1.04169240189698
58,100185,-1.07733589061576
59,100185,-3.97740306190553e-07
60,100185,-3.97740306190553e-07
61,100185,-1.96689677130626
62,100185,1.23587364593541
63,100185,-0.478034748759887
64,100185,-1.7259809788878
65,100185,1.42816023014324
66,100185,-1.53063859825121
67,100185,-0.478034748759887
68,100185,-2.61395739275892
69,100185,-1.03261068384002
70,100185,0.0508824248621678
71,100185,0.0508824248621678
72,100185,-2.61395739275892
73,100185,-2.61395739275892
74,100185,-1.40470872554977
75,100185,-3.49975230729018
76,100185,-3.49975230729018
77,100185,0.0508824248621678
78,100185,-0.478034748759887
79,100185,-1.40470872554977
80,100185,0.0508824248621678
81,100185,0.253706245180236
82,100185,-1.76700751560539
83,100185,-1.76700751560539
84,100185,-3.49975230729018
85,100185,-3.25310936654795
86,100185,-4.1373250790482
87,100185,0.454882389740647
88,100185,-0.478034748759887
89,100185,-4.1373250790482
90,100185,-2.11902660776413
91,100185,-0.478034748759887
92,100185,0.654367260475989
93,100185,-4.1373250790482
94,100185,-0.113283111320046
95,100185,0.852114479445702
96,100185,-4.1373250790482
97,100185,-0.589843862506306
98,100185,-4.1373250790482
99,100185,-0.589843862506306
100,100185,-0.225013141613429
101,100185,-4.1373250790482
102,100185,-0.225013141613429
103,100185,-2.4602186667397
104,100185,-2.78995291355412
105,100185,1.04807459977453
106,100185,-2.78995291355412
107,100185,-2.78995291355412
108,100185,-2.78995291355412
109,100185,-3.10749228949853
110,100185,1.24219477396986
111,100185,-0.134943197505484
112,100185,-3.88845347256674
113,100185,-0.700108383646885
114,100185,-0.134943197505484
115,100185,-1.16883205861394
116,100185,-3.10749228949853
117,100185,-3.64044198720867
118,100185,-4.5236969826326
119,100185,-4.5236969826326
120,100185,-0.134943197505484
121,100185,-3.10749228949853
122,100185,-3.41196092455533
123,100185,-4.5236969826326
124,100185,-5.40475062774517
125,100185,-5.40475062774517
126,100185,-5.40475062774517
127,100185,-3.41196092455533
128,100185,-5.40475062774517
129,100185,-3.41196092455533
130,100185,-1.16883205861394
131,100185,-0.134943197505484
132,100185,-1.63103264654586
133,100185,0.0693431573960038
134,100185,0.27201928130581
135,100185,-3.70229592502386
136,100185,-3.70229592502386
137,100185,-3.70229592502386
138,100185,-1.63103264654586
139,100185,-5.40475062774517
140,100185,-1.63103264654586
141,100185,0.473043883337406
142,100185,-3.70229592502386
143,100185,-1.26546886243452
144,100185,-3.70229592502386
145,100185,-1.72629334994925
146,100185,-5.40475062774517
147,100185,-3.9771722758256
148,100185,0.672373124253316
149,100185,-1.72629334994925
150,100185,-1.72629334994925
151,100185,-3.9771722758256
152,100185,-1.36066279857733
153,100185,-3.9771722758256
154,100185,-3.9771722758256
155,100185,-1.8201208371472
156,100185,0.869960360299737
157,100185,-3.47866696857943
158,100185,-3.76564520206844
159,100185,-5.40475062774517
160,100185,-1.8201208371472
161,100185,-1.45442457222895
162,100185,-3.76564520206844
163,100185,-3.76564520206844
164,100185,-6.28359356828501
165,100185,-7.16021634619151
166,100185,-1.45442457222895
167,100185,-3.76564520206844
168,100185,-7.16021634619151
169,100185,-3.76564520206844
170,100185,-3.76564520206844
171,100185,-3.76564520206844
172,100185,-7.16021634619151
173,100185,1.06575585057737
174,100185,-1.45442457222895
175,100185,-1.08898470432977
176,100185,-0.723801798023417
177,100185,-7.16021634619151
178,100185,-7.16021634619151
179,100185,-0.723801798023417
0,100188,0
1,100188,0
2,100188,0
3,100188,0
4,100188,-0.0629462705897084
5,100188,0.180354423692217
6,100188,0.272902233802929
7,100188,0.234939256893941
8,100188,0
9,100188,0.469313840016868
10,100188,0.703098111576366
11,100188,-0.0541899193367184
12,100188,0.21672573580773
13,100188,0.423357561316795
14,100188,0.66605643125886
15,100188,-0.108350320951594
16,100188,-0.16248091231603
17,100188,0.936263918318593
18,100188,0.489598366655696
19,100188,0.868070682639232
20,100188,0.868070682639232
21,100188,1.10078051575943
22,100188,1.10078051575943
23,100188,0.603089263820952
24,100188,0.762433638354358
25,100188,1.33281683870943
26,100188,1.33281683870943
27,100188,1.03523145858932
28,100188,0.540124066283731
29,100188,-0.16248091231603
30,100188,-0.216581394878379
31,100188,1.56414245114132
32,100188,0.0790474792577152
33,100188,0.978853535000315
34,100188,0.922490047942505
35,100188,0.0248150425638517
36,100188,-0.0293882924253671
37,100188,1.79471566233085
38,100188,0.922490047942505
39,100188,0.866141064291415
40,100188,0.782674112980488
41,100188,1.79471566233085
42,100188,0.719703300298234
43,100188,0.866141064291415
44,100188,2.024489415743
45,100188,2.25341016860002
46,100188,2.48141643387449
47,100188,2.70843684655388
48,100188,2.93438754184234
49,100188,1.13892462318669
50,100188,0.656734455464435
51,100188,2.93438754184234
52,100188,1.08252032919143
53,100188,2.93438754184234
54,100188,0.899134125963402
55,100188,1.3552740869727
56,100188,3.15916850757464
57,100188,3.09096002142195
58,100188,0.836159676961997
59,100188,1.29881551549053
60,100188,1.24237101290177
61,100188,0.836159676961997
62,100188,3.31485679830108
63,100188,1.18594064261996
64,100188,1.07832444903767
65,100188,3.53736136616615
66,100188,-0.0835622416373328
67,100188,1.45868013482471
68,100188,1.32016516050448
69,100188,-0.137706515239298
70,100188,3.75829607179217
71,100188,3.9774291771933
72,100188,1.25717759851326
73,100188,1.19419199496979
74,100188,-0.191820817459724
75,100188,1.13120835097081
76,100188,1.06822666761434
77,100188,4.19444518019062
78,100188,1.40219596707377
79,100188,-0.24590484640212
80,100188,4.40888816602211
81,100188,4.3406711344003
82,100188,-0.299958293850996
83,100188,-0.353980845069478
84,100188,1.06822666761434
85,100188,1.31008105780498
86,100188,1.55160371429459
87,100188,4.55297709873782
88,100188,1.6749055835864
89,100188,1.79278622085921
90,100188,-0.353980845069478
91,100188,1.61836859488395
92,100188,4.55297709873782
93,100188,1.79278622085921
94,100188,1.89104828484954
95,100188,4.76119764388761
96,100188,2.03361971008991
97,100188,2.16369013630866
98,100188,1.97061004532282
99,100188,2.43629405449226
100,100188,2.70885994414213
101,100188,2.21117990676317
102,100188,2.70885994414213
103,100188,-0.407972178588156
104,100188,-0.112337592783702
105,100188,4.96299200251352
106,100188,-0.112337592783702
107,100188,-0.112337592783702
108,100188,-0.166465977152469
109,100188,-0.220564230490156
110,100188,5.1468243232427
111,100188,5.1013977575612
112,100188,2.14816476401199
113,100188,2.70885994414213
114,100188,5.05680427175125
115,100188,2.70885994414213
116,100188,-0.27463204756711
117,100188,2.0851515643318
118,100188,2.0851515643318
119,100188,2.0851515643318
120,100188,5.05680427175125
121,100188,-0.27463204756711
122,100188,-0.328669116728198
123,100188,2.0851515643318
124,100188,2.32554866232573
125,100188,2.56557530876434
126,100188,2.50254925938868
127,100188,-0.382675119685821
128,100188,2.43952514703858
129,100188,-0.436649731303902
130,100188,2.70885994414213
131,100188,5.01348421128361
132,100188,2.981387709507
133,100188,4.97316971091782
134,100188,5.15406962397839
135,100188,-0.490592619372344
136,100188,-0.544503444371421
137,100188,-0.598381859225552
138,100188,3.25387725433867
139,100188,2.67937228704414
140,100188,3.19698054471786
141,100188,5.08584750653672
142,100188,-0.652227509045822
143,100188,3.14009607247867
144,100188,-0.706040030860624
145,100188,3.14009607247867
146,100188,2.91883312979898
147,100188,-0.410396554000985
148,100188,5.04162367279835
149,100188,3.08322388519744
150,100188,3.0263640308323
151,100188,-0.464354916628257
152,100188,2.96951655772781
153,100188,-0.518281382281186
154,100188,-0.572175607591349
155,100188,3.24200776954723
156,100188,4.99897190616913
157,100188,-0.626037241503692
158,100188,-0.626037241503692
159,100188,2.85579624437942
160,100188,3.24200776954723
161,100188,3.18511360869785
162,100188,-0.67986592501303
163,100188,-0.733661290888316
164,100188,3.09496518626421
165,100188,3.3337272830496
166,100188,3.12823169512309
167,100188,-0.733661290888316
168,100188,3.27067771594448
169,100188,-0.438016990372259
170,100188,-0.438016990372259
171,100188,-0.49195907021432
172,100188,3.20763007289678
173,100188,5.1526488546218
174,100188,3.07136207647852
175,100188,3.07136207647852
176,100188,3.34383898049814
177,100188,3.14458435496401
178,100188,3.38326037104746
179,100188,3.34383898049814
0,100191,0
1,100191,0
2,100191,0
3,100191,0
4,100191,0
5,100191,-1.16500186010129
6,100191,9.14335527793802
7,100191,0
8,100191,0
9,100191,0.409824612158097
10,100191,0.784885659592588
11,100191,-0.150259048261942
12,100191,8.76712136357606
13,100191,-1.16500186010129
14,100191,-1.16500186010129
15,100191,-0.150259048261942
16,100191,-0.297416038240977
17,100191,1.12823095458151
18,100191,8.76712136357606
19,100191,1.44263246331238
20,100191,-2.04135999722634
21,100191,-1.45695961235869
22,100191,-0.922753484828517
23,100191,-1.16500186010129
24,100191,17.0809832587373
25,100191,-0.922753484828517
26,100191,-0.434285808328975
27,100191,24.6109185181058
28,100191,-1.16500186010129
29,100191,-0.297416038240977
30,100191,-0.297416038240977
31,100191,0.0124909001867227
32,100191,-0.297416038240977
33,100191,31.4333118120304
34,100191,30.7954642879136
35,100191,-0.441505402246313
36,100191,-0.441505402246313
37,100191,0.421254383712064
38,100191,30.1643465184511
39,100191,30.1643465184511
40,100191,-1.16500186010129
41,100191,0.795347473042684
42,100191,-0.222638085966942
43,100191,30.1643465184511
44,100191,1.13780953540407
45,100191,1.45140488124638
46,100191,1.73864843196854
47,100191,2.00182892035299
48,100191,2.00182892035299
49,100191,30.1643465184511
50,100191,0.637415016466604
51,100191,2.00182892035299
52,100191,30.1643465184511
53,100191,-1.48484608513737
54,100191,1.42258781398246
55,100191,30.1643465184511
56,100191,-0.94824843422481
57,100191,-0.457601209587962
58,100191,0.24628057002324
59,100191,29.5399203390634
60,100191,35.9005457771496
61,100191,-0.920682118315977
62,100191,-0.00883753263552683
63,100191,35.2164469929201
64,100191,0.000316318695074091
65,100191,0.401737905234113
66,100191,-0.441505402246313
67,100191,41.046738583607
68,100191,-1.16468806084066
69,100191,-0.582561522445713
70,100191,0.77748384832811
71,100191,1.12145408534177
72,100191,-2.32039616164145
73,100191,-1.27676970445804
74,100191,-0.582561522445713
75,100191,-2.43158161496209
76,100191,-2.43158161496209
77,100191,-2.36099720470122
78,100191,40.3110895389917
79,100191,47.4557778631795
80,100191,-1.74907787447664
81,100191,-1.74907787447664
82,100191,46.7063058880171
83,100191,45.9641715417908
84,100191,-1.37819165275244
85,100191,-0.41717084350188
86,100191,-0.41717084350188
87,100191,-1.74907787447664
88,100191,39.5827052366198
89,100191,-1.57884779780487
90,100191,45.2293362122609
91,100191,38.8615471162484
92,100191,-1.74907787447664
93,100191,-2.73124272675218
94,100191,44.3521769405428
95,100191,-1.74907787447664
96,100191,-2.73124272675218
97,100191,43.5842848631823
98,100191,-2.73124272675218
99,100191,48.6359402166225
100,100191,47.8271697167694
101,100191,-2.73124272675218
102,100191,52.4855923963798
103,100191,44.5017613146792
104,100191,43.7814082918915
105,100191,-1.74907787447664
106,100191,43.0682386144407
107,100191,42.3622137806722
108,100191,41.663295316838
109,100191,40.9714447772036
110,100191,-1.74907787447664
111,100191,-1.74907787447664
112,100191,-2.73124272675218
113,100191,52.4855923963798
114,100191,-1.74907787447664
115,100191,56.713617237102
116,100191,84.8414041368699
117,100191,-2.73124272675218
118,100191,-2.73124272675218
119,100191,-2.73124272675218
120,100191,-1.74907787447664
121,100191,83.7586757276273
122,100191,82.6848854294535
123,100191,-2.73124272675218
124,100191,-2.73124272675218
125,100191,-2.73124272675218
126,100191,-2.73124272675218
127,100191,81.6199935852858
128,100191,-2.73124272675218
129,100191,80.563960561969
130,100191,60.5523379573201
131,100191,-1.74907787447664
132,100191,64.0387985063879
133,100191,-1.74907787447664
134,100191,-1.74907787447664
135,100191,79.5167467503307
136,100191,78.4783125652574
137,100191,77.4486184457714
138,100191,67.2064045401121
139,100191,-2.73124272675218
140,100191,70.0852918379296
141,100191,-1.74907787447664
142,100191,76.4276248551074
143,100191,69.0843986470728
144,100191,75.4152922807904
145,100191,68.0920745885299
146,100191,-2.73124272675218
147,100191,74.4115812347139
148,100191,-1.74907787447664
149,100191,67.1082802312264
150,100191,66.1329761687203
151,100191,73.4164522532187
152,100191,65.1661230192829
153,100191,114.041387761931
154,100191,112.728947072211
155,100191,68.2308656303479
156,100191,-1.74907787447664
157,100191,111.426416379141
158,100191,110.133755466013
159,100191,-2.73124272675218
160,100191,67.2458762160924
161,100191,66.2693826271866
162,100191,108.850924138338
163,100191,107.577882223906
164,100191,-2.73124272675218
165,100191,-2.73124272675218
166,100191,65.3013454784275
167,100191,106.314589572859
168,100191,-2.73124272675218
169,100191,143.658485508832
170,100191,142.130747146458
171,100191,140.613760272401
172,100191,-2.73124272675218
173,100191,-1.74907787447664
174,100191,68.3537577141312
175,100191,67.3677107002345
176,100191,70.2319217982395
177,100191,-2.73124272675218
178,100191,-2.73124272675218
179,100191,72.8359900035333
0,100207,0
1,100207,0
2,100207,0
3,100207,0
4,100207,-1.44991101745086
5,100207,-0.878607443433817
6,100207,0
7,100207,0.548119604401959
8,100207,0
9,100207,0.548119604401959
10,100207,1.09306628281713
11,100207,-0.310772108240195
12,100207,0.636688250444238
13,100207,-0.308764072196284
14,100207,0.259548371509858
15,100207,-0.611458588220217
16,100207,-0.902072658583889
17,100207,1.63446676416466
18,100207,0.178553992263491
19,100207,2.17184432728671
20,100207,-1.13517443771703
21,100207,-0.581418773983616
22,100207,-0.0302760659018808
23,100207,0.259548371509858
24,100207,0.815185352828069
25,100207,0.518009012115982
26,100207,0.518009012115982
27,100207,1.45161308359311
28,100207,-1.19229621429219
29,100207,-1.18262777597288
30,100207,-0.492850451931575
31,100207,1.06313939023073
32,100207,-0.787476525579106
33,100207,2.08783600480923
34,100207,1.59856590540279
35,100207,-0.787476525579106
36,100207,-0.787476525579106
37,100207,1.60474647572065
38,100207,1.11957972843816
39,100207,0.650867585597408
40,100207,-1.19229621429219
41,100207,2.14236032243807
42,100207,-2.63329343891983
43,100207,0.650867585597408
44,100207,2.67536032210784
45,100207,3.20288723102204
46,100207,3.72366879545447
47,100207,4.23561579824974
48,100207,0.921546403581302
49,100207,1.28734799286284
50,100207,-2.0591734542523
51,100207,0.921546403581302
52,100207,0.815013268524903
53,100207,1.4641111999125
54,100207,-3.49365691415206
55,100207,0.815013268524903
56,100207,2.002817141187
57,100207,2.5370892433219
58,100207,-3.49365691415206
59,100207,1.45144105449958
60,100207,0.975588328200931
61,100207,-3.49365691415206
62,100207,2.5370892433219
63,100207,0.510006591703824
64,100207,-4.91729974279585
65,100207,3.06614235023771
66,100207,-1.07203825534415
67,100207,0.0546857608864419
68,100207,-4.91729974279585
69,100207,-1.07203825534415
70,100207,3.58883700697183
71,100207,4.10336107458627
72,100207,-4.33838935003772
73,100207,-4.33838935003772
74,100207,-1.34654924282889
75,100207,-4.33838935003772
76,100207,-5.75561174542666
77,100207,0.789743087266424
78,100207,0.691356597916272
79,100207,-1.61102333296465
80,100207,1.33317140470828
81,100207,1.87285767025777
82,100207,-1.61102333296465
83,100207,-1.86547461585825
84,100207,-5.75561174542666
85,100207,-5.75561174542666
86,100207,-5.75561174542666
87,100207,2.40826488338913
88,100207,0.232013261202756
89,100207,-5.17511659099243
90,100207,-1.86547461585825
91,100207,0.868627570066913
92,100207,2.93866836488161
93,100207,-5.17511659099243
94,100207,0.405384121515646
95,100207,3.46303400824677
96,100207,-5.17511659099243
97,100207,0.405384121515646
98,100207,-5.17511659099243
99,100207,1.041943071151
100,100207,1.67829797229343
101,100207,-5.17511659099243
102,100207,2.31444764018614
103,100207,-2.10991742700158
104,100207,-2.34436634527808
105,100207,3.9797596916256
106,100207,-2.34436634527808
107,100207,-2.34436634527808
108,100207,-2.56883618801431
109,100207,-2.56883618801431
110,100207,4.48600610490705
111,100207,4.97519290909329
112,100207,-5.17511659099243
113,100207,2.95039087584373
114,100207,5.39558605560588
115,100207,3.58612646579198
116,100207,-2.56883618801431
117,100207,-5.17511659099243
118,100207,-4.59570999194505
119,100207,-4.59570999194505
120,100207,2.0775599765844
121,100207,-2.56883618801431
122,100207,-2.56883618801431
123,100207,-4.59570999194505
124,100207,-4.59570999194505
125,100207,-4.59570999194505
126,100207,-4.59570999194505
127,100207,-2.78334200207301
128,100207,-6.01097113952689
129,100207,-2.78334200207301
130,100207,4.22165318180116
131,100207,2.61115788151928
132,100207,3.68973225240462
133,100207,3.13940387010355
134,100207,3.66109018113992
135,100207,-2.78334200207301
136,100207,-2.09345358506924
137,100207,-2.32858821709874
138,100207,3.16813465722735
139,100207,-6.01097113952689
140,100207,2.6568510836823
141,100207,4.17426389402561
142,100207,-2.55374274875809
143,100207,2.6568510836823
144,100207,-2.55374274875809
145,100207,2.15587208599161
146,100207,-6.01097113952689
147,100207,-2.76893221153525
148,100207,4.67518450213486
149,100207,2.15587208599161
150,100207,1.66518808148324
151,100207,-2.97417185341871
152,100207,2.30134199021207
153,100207,-3.16947711810088
154,100207,-3.16947711810088
155,100207,1.80764771605378
156,100207,5.15327341524453
157,100207,-3.35486361472462
158,100207,-3.35486361472462
159,100207,-7.41539919189963
160,100207,1.32424157054718
161,100207,0.851113728325198
162,100207,-3.53034707476457
163,100207,-3.69594329125798
164,100207,-8.80899843613428
165,100207,-8.80899843613428
166,100207,0.851113728325198
167,100207,-3.8516680335674
168,100207,-8.80899843613428
169,100207,-3.8516680335674
170,100207,-3.99753692779891
171,100207,-3.99753692779891
172,100207,-8.80899843613428
173,100207,5.1014765162206
174,100207,1.48752993023381
175,100207,1.0109067847137
176,100207,1.64727166339204
177,100207,-8.80899843613428
178,100207,-8.80899843613428
179,100207,1.64727166339204
0,100214,0
1,100214,0
2,100214,0
3,100214,0
4,100214,-0.0675329322432504
5,100214,1.45678112224495
6,100214,0
7,100214,0.768677665050213
8,100214,0
9,100214,0.768677665050213
10,100214,1.42155252379542
11,100214,-0.0563937931083169
12,100214,14.4021054958814
13,100214,1.45678112224495
14,100214,1.45678112224495
15,100214,-0.0563937931083169
16,100214,-0.112749109986265
17,100214,1.42155252379542
18,100214,14.3400676822813
19,100214,1.97571143841157
20,100214,2.44577335189415
21,100214,2.44577335189415
22,100214,2.37139620612309
23,100214,2.754936043585
24,100214,14.3400676822813
25,100214,2.37139620612309
26,100214,2.78120746168133
27,100214,26.7185792664565
28,100214,3.85979505735618
29,100214,-0.112749109986265
30,100214,-0.112749109986265
31,100214,3.12840713663379
32,100214,-0.16906556257473
33,100214,37.3443766397419
34,100214,46.4604980425955
35,100214,-0.16906556257473
36,100214,-0.225342754629452
37,100214,3.42236448683675
38,100214,46.4604980425955
39,100214,46.3952484457092
40,100214,3.79210805710857
41,100214,3.67107633278349
42,100214,3.72442371197682
43,100214,46.3952484457092
44,100214,3.67107633278349
45,100214,3.88136373957544
46,100214,4.05904113923131
47,100214,4.05904113923131
48,100214,4.20906166808146
49,100214,46.3300033885975
50,100214,3.72442371197682
51,100214,4.20906166808146
52,100214,46.2647628758832
53,100214,4.33564198766962
54,100214,4.68443788440658
55,100214,46.2647628758832
56,100214,4.33564198766962
57,100214,4.44236941903816
58,100214,4.61671866635533
59,100214,46.2647628758832
60,100214,46.2647628758832
61,100214,4.61671866635533
62,100214,4.53229383914139
63,100214,54.1092140987837
64,100214,4.61671866635533
65,100214,4.45789795856249
66,100214,-0.225342754629452
67,100214,54.0434637874007
68,100214,4.54900208500676
69,100214,68.6541153002584
70,100214,4.54537203398713
71,100214,4.61901303698983
72,100214,5.38543873056351
73,100214,5.38543873056351
74,100214,68.587813592292
75,100214,5.31769231226361
76,100214,6.03855976137251
77,100214,4.6809636900987
78,100214,54.0434637874007
79,100214,68.5215154770472
80,100214,4.6809636900987
81,100214,4.6809636900987
82,100214,68.4552209573725
83,100214,68.3889300361212
84,100214,6.03855976137251
85,100214,6.65067136519086
86,100214,6.65067136519086
87,100214,4.6809636900987
88,100214,60.7752516845514
89,100214,6.65067136519086
90,100214,68.3889300361212
91,100214,60.70910884748
92,100214,4.73304179519437
93,100214,6.65067136519086
94,100214,60.6429697314317
95,100214,4.77678843907381
96,100214,6.65067136519086
97,100214,60.5768343394698
98,100214,6.65067136519086
99,100214,66.3709304263945
100,100214,66.3709304263945
101,100214,6.65067136519086
102,100214,66.3709304263945
103,100214,68.3226427161512
104,100214,68.2563590003252
105,100214,4.8135092061135
106,100214,68.2563590003252
107,100214,68.2563590003252
108,100214,68.1900788915105
109,100214,68.1238023925792
110,100214,4.73911080613608
111,100214,4.73911080613608
112,100214,6.58287628092442
113,100214,66.304484054838
114,100214,4.73911080613608
115,100214,71.2737458365798
116,100214,68.0575295064082
117,100214,6.58287628092442
118,100214,6.58287628092442
119,100214,6.58287628092442
120,100214,4.73911080613608
121,100214,127.631996694493
122,100214,127.631996694493
123,100214,6.58287628092442
124,100214,6.58287628092442
125,100214,6.51508379053835
126,100214,6.44729389548442
127,100214,127.563306383825
128,100214,6.44729389548442
129,100214,127.49461821425
130,100214,71.2070502305142
131,100214,4.78188434372484
132,100214,75.4678763783606
133,100214,4.78188434372484
134,100214,4.78188434372484
135,100214,127.425932186745
136,100214,127.357248302288
137,100214,127.288566561856
138,100214,75.4678763783606
139,100214,6.37950659721609
140,100214,79.1108686764981
141,100214,4.78188434372484
142,100214,127.219886966428
143,100214,79.1108686764981
144,100214,127.151209516984
145,100214,82.2237652361938
146,100214,6.37950659721609
147,100214,127.082534214505
148,100214,4.78188434372484
149,100214,84.8821086241026
150,100214,87.1509041370408
151,100214,127.013861059973
152,100214,89.0860576380944
153,100214,126.945190054369
154,100214,126.876521198679
155,100214,89.0860576380944
156,100214,4.78188434372484
157,100214,178.409710030978
158,100214,178.339666828157
159,100214,6.37950659721609
160,100214,89.018562004579
161,100214,88.9510691384209
162,100214,178.269625235147
163,100214,178.19958525249
164,100214,6.94003406424611
165,100214,7.4155197521892
166,100214,88.8835790412799
167,100214,178.129546880727
168,100214,7.4155197521892
169,100214,178.059510120399
170,100214,177.98947497205
