"X","sub_id","PE"
95,100143,0.125935540505629
96,100143,0.132789215086058
98,100143,0.132703167216448
99,100143,0.148784850132137
101,100143,-0.162075177532968
103,100143,-0.138526545896405
110,100143,0.125709747611831
111,100143,0.12547640254055
112,100143,-0.162062027471366
114,100143,0.125234966722697
117,100143,-0.162048858174404
118,100143,-0.162035669584155
119,100143,0.13303145962253
120,100143,0.124984841221578
121,100143,-0.138301334692549
123,100143,0.132948206451738
126,100143,0.132864003845193
127,100143,-0.138069316245827
130,100143,-0.144369142188809
131,100143,0.124725357308477
133,100143,-0.175610987499219
134,100143,0.12483224177271
135,100143,-0.137830053436588
139,100143,0.132778829271056
141,100143,0.12456686375414
146,100143,-0.162065719234477
148,100143,0.124290889291159
150,100143,0.148784522494996
151,100143,-0.137583065195465
153,100143,-0.137327820374085
156,100143,0.124003409682455
159,100143,0.132797693469221
164,100143,-0.16206334342269
165,100143,-0.162050176051984
170,100143,-0.137063730504837
173,100143,0.123703392777135
174,100143,-0.14437236587696
178,100143,0.132919686648566
0,100152,-0.21890096352128
1,100152,2.65001004778079
3,100152,-1.24764950134765
5,100152,0.402838617889533
6,100152,-0.375356826397124
8,100152,-0.213281171252012
9,100152,0.200253048349908
10,100152,0.193319088718172
11,100152,-0.207700965653588
12,100152,2.59795938838293
14,100152,0.390368709673031
16,100152,-0.202160806662425
17,100152,0.18658728960319
18,100152,2.53830561848679
19,100152,0.180052871814179
20,100152,-3.16240031723902
21,100152,0.280852990010698
22,100152,0.271641579119163
23,100152,0.378223741126014
25,100152,0.262684519272721
26,100152,0.253976116047976
27,100152,2.47980429797787
28,100152,-1.24709695670047
29,100152,10.5373152218422
30,100152,-0.409502952034168
31,100152,0.245510772555567
32,100152,-0.402834209699459
33,100152,-0.488244561386484
34,100152,-0.481245759704491
35,100152,-0.39619544303197
36,100152,-0.389586871292338
37,100152,0.23728298828548
38,100152,-0.474274682908835
39,100152,2.45586302141382
41,100152,0.229287357959914
42,100152,-1.23803091173776
43,100152,-0.502527225289438
44,100152,0.221518570393674
45,100152,0.213971407362092
47,100152,0.206640742476462
48,100152,-3.1596606975492
49,100152,2.41062236538813
50,100152,0.443089745554982
51,100152,0.304778797815562
52,100152,-0.528688559746823
53,100152,0.29491284282247
54,100152,-1.23222684297856
55,100152,-0.5215348767889
56,100152,0.285315757303807
57,100152,0.275981600462051
58,100152,-1.22319084997644
59,100152,-0.514407956711605
60,100152,2.39098654409622
63,100152,-0.539732297464791
66,100152,-0.383008718028885
67,100152,2.34792765863401
69,100152,-0.376461211215434
74,100152,-0.369944583395342
78,100152,-0.563347913810432
79,100152,-0.363459071832102
82,100152,-0.357004918666908
83,100152,10.4072987600293
88,100152,2.30629971905276
90,100152,-0.512949065961859
91,100152,2.25232297635195
94,100152,2.199409124483
97,100152,2.14754120037429
99,100152,2.09670244805858
100,100152,2.04687631692413
102,100152,-0.710407259956621
103,100152,-0.505854615509836
104,100152,-0.498787289268585
106,100152,-0.491747255387966
107,100152,-0.484734684797875
108,100152,-0.477749751283625
109,100152,-0.470792631564193
113,100152,-0.702646953601576
115,100152,-0.694910122538758
116,100152,-0.463863505373465
117,100152,0.503649012699972
121,100152,-0.45696255554463
122,100152,-0.450089968097879
127,100152,-0.443245932331583
129,100152,10.3126763890626
130,100152,-0.687196881417715
132,100152,-0.679507346376961
135,100152,-0.57945291893858
136,100152,-0.572116398813998
137,100152,-0.564805574701137
138,100152,2.08082721097727
140,100152,-0.695122500108473
142,100152,-0.557520592277148
143,100152,-0.687408608933303
144,100152,-0.55026159941919
145,100152,-0.679718420625491
147,100152,-0.543028746258868
149,100152,2.08038603125754
150,100152,-0.695322936749297
151,100152,10.1848574228686
152,100152,2.04745135015302
153,100152,-0.661264232532927
154,100152,-0.653655824907743
155,100152,1.9986099734174
157,100152,-0.646071651024449
158,100152,-0.638511835607798
160,100152,1.95074891279274
161,100152,-0.752238805103223
162,100152,-0.630976505090552
163,100152,-0.623465787651759
166,100152,1.9219579495259
167,100152,-0.615979813256238
169,100152,-0.608518713695305
170,100152,-0.601082622628798
171,100152,-0.59367167562845
174,100152,1.87564319888735
175,100152,-0.783566015912726
176,100152,1.84924523633365
179,100152,-0.794316718398475
2,100169,0.616283478148524
3,100169,-0.162219939911636
6,100169,0.715866475726938
7,100169,0.612243450369279
8,100169,-0.139653793247222
9,100169,0.607655698904446
10,100169,0.602341234987925
12,100169,-0.145079349909854
15,100169,-0.139456125953146
17,100169,-0.17576856495753
19,100169,0.597995210922708
21,100169,0.590670248771031
22,100169,0.581204136306318
23,100169,0.63853021721561
24,100169,0.715661616062995
26,100169,0.567690687591644
29,100169,-0.139253279102554
31,100169,0.543147625995522
33,100169,0.715403175491538
34,100169,0.715143043071435
36,100169,-0.139044965643801
37,100169,-0.116934123035957
38,100169,-0.146326660504105
40,100169,0.636461717801917
42,100169,0.634264407087487
43,100169,-0.146242012363512
44,100169,-0.10747076714136
47,100169,0.501465011169423
48,100169,-0.12339391421604
50,100169,-0.16236047926157
53,100169,-0.121269480886039
56,100169,-0.175816800514658
58,100169,-0.162347515283598
59,100169,-0.146156472720034
61,100169,0.633141084033951
62,100169,-0.0779550806293379
63,100169,0.715042049492758
64,100169,-0.162385052645381
65,100169,0.500509388041904
66,100169,0.775508787662873
68,100169,-0.162372123962799
69,100169,-0.139952241526148
70,100169,-0.123424273422221
72,100169,0.631983048947231
73,100169,-0.162409459809107
75,100169,0.630138418897152
77,100169,-0.121311051771752
80,100169,-0.118197532088921
81,100169,-0.111915455466619
83,100169,-0.139762128320162
86,100169,0.627489838645446
90,100169,-0.139567239589243
92,100169,-0.175812790484797
93,100169,-0.162495905431485
94,100169,-0.146484013053098
96,100169,-0.162483134712483
97,100169,0.714833461956769
99,100169,-0.146797912854456
100,100169,-0.146718050908608
102,100169,-0.146637398511321
103,100169,-0.139367321926096
104,100169,-0.13916210099477
105,100169,0.528122693454653
106,100169,-0.138951279148359
109,100169,-0.13873453269665
110,100169,-0.121328986901569
111,100169,-0.118226304369589
114,100169,-0.111993636535711
117,100169,-0.16247034589976
118,100169,-0.16245753894054
121,100169,-0.138511508759992
123,100169,0.627587791757297
124,100169,0.624729182114109
125,100169,0.621613104927274
126,100169,0.618186757157945
128,100169,-0.162639368873569
129,100169,-0.138281821631639
130,100169,0.71473227395683
131,100169,0.490250591364509
132,100169,-0.146945110867731
133,100169,-0.123656121862985
134,100169,-0.121626153296373
136,100169,0.77554607691321
138,100169,0.7145222428808
141,100169,-0.118695939585648
142,100169,-0.13928340231135
143,100169,-0.147240782391747
145,100169,0.714311220839095
146,100169,0.615424914174202
148,100169,-0.113186395320612
149,100169,0.714043809500674
150,100169,0.713774582925558
151,100169,-0.139075910529869
152,100169,0.71350351559946
154,100169,-0.138862687753784
155,100169,0.713230581461338
156,100169,-0.175813033954242
159,100169,-0.162674264732167
161,100169,0.712955753887579
163,100169,-0.138643398670147
164,100169,-0.16266174390817
166,100169,-0.149110368670358
168,100169,0.613535025621709
170,100169,-0.138417677341904
171,100169,-0.138185123341085
172,100169,0.609131002395251
174,100169,-0.149050171188427
175,100169,-0.148989532785233
177,100169,-0.162743003924101
178,100169,-0.162730578025332
1,100180,19.8013955727468
2,100180,3.29764307706484
3,100180,-0.161685972408224
4,100180,5.04078124493333
5,100180,3.34512774524192
6,100180,-0.152183117274033
7,100180,1.73067924103897
8,100180,-0.139180069952088
9,100180,-0.107438357754668
10,100180,0.275881557555492
11,100180,-0.13898361838309
12,100180,17.3718122028517
13,100180,1.77496298905124
14,100180,-0.162458788273903
15,100180,-0.13878203770392
16,100180,-0.138575044708748
17,100180,-0.175247939324224
18,100180,15.0155506276575
19,100180,-0.105971376250307
20,100180,0.28687263660777
21,100180,-0.118547996250301
22,100180,-0.113435592010356
23,100180,-0.162446774925636
24,100180,12.7574329495699
25,100180,0.153083002957296
26,100180,-0.115654093160187
27,100180,-0.159353437993175
28,100180,0.643377755959903
29,100180,51.5959282734222
30,100180,-0.157068444099881
31,100180,-0.100766647267346
32,100180,-0.157046388559425
33,100180,-0.159336433714036
34,100180,-0.159319396730343
35,100180,-0.157024277160865
36,100180,-0.157002109612613
37,100180,0.303715081936388
38,100180,10.6883624097162
39,100180,-0.160376978955366
40,100180,-0.162482289526342
41,100180,-0.118789237039093
42,100180,-0.162470307416159
43,100180,8.67082152069451
44,100180,-0.1139633091997
45,100180,-0.17524410468802
46,100180,0.476473748384488
47,100180,-0.120472832801998
48,100180,-0.117117813346943
49,100180,-0.161144460791236
50,100180,0.0662596604268805
51,100180,-0.109538019016139
52,100180,-0.161130555874968
53,100180,0.251628963026119
54,100180,-0.162463204531924
55,100180,-0.161116629341416
56,100180,-0.117976729506077
57,100180,-0.175245643485839
58,100180,0.323990549147518
59,100180,6.8508100250857
60,100180,-0.161676439324927
61,100180,-0.119056366247126
62,100180,0.334981838943649
63,100180,5.07565615435229
64,100180,-0.162466340737614
65,100180,-0.119191515618073
66,100180,-0.156979885620768
67,100180,-0.162065399953122
68,100180,-0.162454337437522
69,100180,-0.156957604889098
70,100180,-0.11479177199063
71,100180,0.0722715717021684
72,100180,-0.16244231816348
73,100180,-0.162430282871726
74,100180,-0.156935267119008
75,100180,0.878674772466359
76,100180,-0.121488571266851
77,100180,-0.11189706029798
78,100180,3.43997433071541
79,100180,-0.156912872009521
80,100180,0.204731303122834
81,100180,-0.117038162119736
82,100180,-0.156890419257248
83,100180,48.4027225448903
84,100180,-0.118733066518071
85,100180,-0.11384268683655
86,100180,-0.162457093498098
87,100180,-0.109259983614574
88,100180,1.86327583632609
89,100180,0.460415059657036
90,100180,-0.161927656364476
91,100180,0.239839813592678
92,100180,0.255574837461716
93,100180,-0.162479087222389
94,100180,-0.117762337640224
95,100180,-0.175247749706341
96,100180,-0.162467100860727
97,100180,-0.111500623136776
98,100180,0.21147686645987
99,100180,0.214701685463663
100,100180,-0.162470860232393
101,100180,-0.117188441059251
102,100180,-0.162458862941018
103,100180,-0.161914913597836
104,100180,-0.161902152766872
105,100180,-0.102331598898049
106,100180,-0.161889373818864
107,100180,-0.161876576700859
108,100180,-0.161863761359668
109,100180,-0.161850927741868
110,100180,0.301220319081357
111,100180,-0.118754662936431
112,100180,-0.162462066197486
113,100180,-0.162446849692136
114,100180,-0.11388921893601
115,100180,-0.162434820442055
116,100180,-0.161838075793797
117,100180,-0.162450057211424
118,100180,0.589412942514314
119,100180,-0.121065160795469
120,100180,0.13191354881691
121,100180,-0.161825205461554
122,100180,-0.161812316690999
123,100180,-0.16247265478515
124,100180,-0.106665467038984
125,100180,0.28216175262913
126,100180,-0.162473615556246
127,100180,-0.161799409427751
128,100180,-0.162461621926543
129,100180,45.3038188572573
130,100180,-0.162422775146902
131,100180,-0.114925362718588
132,100180,0.9723983672155
133,100180,0.0593376046554736
134,100180,-0.17524542357626
135,100180,-0.164807799040863
136,100180,-0.164798521063842
137,100180,-0.164789233681926
138,100180,-0.162482670752512
139,100180,-0.162449612349351
140,100180,-0.16247068914835
141,100180,0.357451262699948
142,100180,-0.164779936875495
143,100180,-0.162458691629574
144,100180,-0.164770630624869
145,100180,0.42763302575597
146,100180,0.596918790562536
147,100180,-0.164761314910306
148,100180,-0.119448676934427
149,100180,-0.162478264548965
150,100180,-0.114471080353054
151,100180,42.2201614339128
152,100180,0.0974424190346312
153,100180,-0.166864752693435
154,100180,-0.166857330816233
155,100180,-0.113413539604449
156,100180,-0.115292700176592
157,100180,-0.166849902996276
158,100180,-0.166842469223775
159,100180,-0.121094439036904
160,100180,-0.162456641055826
161,100180,0.469412371901563
162,100180,-0.166835029488914
163,100180,-0.166827583781857
164,100180,-0.162472762727819
165,100180,-0.16246076796488
166,100180,-0.120425131209675
167,100180,-0.166820132092738
168,100180,-0.162448757251353
169,100180,-0.166812674411671
170,100180,-0.166805210728742
171,100180,-0.166797741034014
172,100180,-0.162436730543572
173,100180,-0.0895043077010269
174,100180,-0.162470417128718
175,100180,0.0578127878540931
176,100180,-0.162462690451795
177,100180,-0.162424687797695
178,100180,0.949122415792464
179,100180,-0.16245068229629
1,100185,0.364412718654895
2,100185,0.203228625214761
3,100185,-0.892175869180745
6,100185,-0.482693654244215
7,100185,0.201591429445737
8,100185,-0.396170908794458
10,100185,0.19991128878399
11,100185,-0.38740687317022
17,100185,0.198185489680545
18,100185,0.364496699133476
19,100185,-1.37680751156042
24,100185,0.364237646537272
27,100185,0.363978015688468
30,100185,-0.378287681474451
33,100185,-0.490232716694411
34,100185,-0.484199106815791
36,100185,-0.368773134812077
37,100185,0.207578935910284
40,100185,0.236537019616819
41,100185,0.206048924747781
42,100185,0.235526859567734
45,100185,0.204482319374009
46,100185,0.202877018589027
47,100185,0.201230725208298
50,100185,0.23450291394197
51,100185,0.199540920250464
53,100185,0.19780483265984
54,100185,-0.891726814561541
56,100185,0.196019403592672
57,100185,0.194181244038424
58,100185,-0.889560880690501
60,100185,-0.478034351019581
61,100185,0.240915792418463
62,100185,0.192286584207827
64,100185,-0.887976413871119
65,100185,-1.37727780528107
66,100185,0.498027914411187
69,100185,-0.372098041709751
73,100185,-0.885794914531263
79,100185,-0.362298790055616
80,100185,0.202823820318068
81,100185,0.201176144560411
83,100185,-0.352019092158745
84,100185,0.246642940742229
85,100185,-0.884215712500244
87,100185,0.199484870735342
90,100185,-0.341192058975572
91,100185,0.364751637439842
92,100185,0.197747218969713
94,100185,-0.476560751186261
95,100185,0.19596012032883
99,100185,0.364830720892877
101,100185,0.248871606481454
102,100185,-0.475095242033456
103,100185,-0.32973424681442
105,100185,0.194120174195331
108,100185,-0.317539375944411
110,100185,-1.37713797147535
112,100185,0.248011485358074
113,100185,-0.468723674967056
117,100185,-0.883254995423929
121,100185,-0.3044686350568
123,100185,-0.881053645112573
129,100185,-0.290335000468528
130,100185,-0.462200587931917
131,100185,0.204286354901488
133,100185,0.202676123909807
134,100185,0.201024602031596
140,100185,0.36556378411134
141,100185,0.19932924091591
143,100185,-0.460824487514734
144,100185,-0.274876350801742
148,100185,0.197587236046421
150,100185,0.365630551371922
152,100185,-0.459458038569868
154,100185,0.49850530724617
156,100185,0.195795490277634
157,100185,-0.286978233489009
159,100185,-0.87884294053984
160,100185,0.365696264918251
164,100185,-0.876622777906496
173,100185,0.193950570532924
174,100185,0.365439867899177
175,100185,0.365182906306352
179,100185,0.364925377247296
1,100188,0.272902233802929
2,100188,0.234939256893941
3,100188,-0.0629462705897084
4,100188,0.243300694281925
5,100188,0.243003137624579
6,100188,-0.0561764979951991
7,100188,0.234374583122927
8,100188,-0.0541899193367184
9,100188,0.233784271559498
10,100188,0.233165806742227
11,100188,-0.0541604016148752
12,100188,0.272872630847966
13,100188,0.242698869942065
14,100188,-0.0629671674379081
15,100188,-0.0541305913644359
17,100188,-0.0681932356793609
18,100188,0.272835271698662
20,100188,0.232709833120195
22,100188,0.232036322950004
23,100188,-0.0629651975372207
24,100188,0.272797820234965
26,100188,0.231325612431885
27,100188,-0.0563779235890078
28,100188,0.242550046696757
29,100188,-0.0541004825623497
30,100188,0.295628874136094
31,100188,0.230573211189539
32,100188,-0.0542324366938635
33,100188,-0.05636348705781
35,100188,-0.0542033349892187
36,100188,-0.0541739492119657
38,100188,-0.0563489836510898
40,100188,-0.0629708126822537
41,100188,0.229773753412151
42,100188,-0.062968844833799
43,100188,0.272783558895277
44,100188,0.228920752857018
45,100188,0.228006265274469
46,100188,0.227020412679388
47,100188,0.225950695288464
49,100188,-0.0564042939952654
50,100188,0.242399670498967
52,100188,0.272753757781273
53,100188,0.224780965732299
54,100188,-0.0629744490014054
55,100188,-0.0564585714821725
56,100188,-0.0682084861526885
57,100188,0.223896776879121
59,100188,-0.056444502588754
60,100188,-0.056430370281812
61,100188,0.242164772075672
62,100188,0.22250456786508
63,100188,0.272739492204751
64,100188,0.24184071146681
65,100188,0.220934705626011
66,100188,-0.0541442736019656
67,100188,-0.056484167750938
68,100188,-0.0629875619912214
69,100188,-0.0541143022204252
70,100188,0.21913310540113
71,100188,0.217016002997324
72,100188,-0.0629856035434699
73,100188,-0.062983643998974
74,100188,-0.0540840289423963
75,100188,-0.0629816833564703
77,100188,0.214442985831491
78,100188,0.272709616512627
79,100188,-0.0540534474488759
80,100188,-0.0682170316218074
81,100188,0.212305964337521
82,100188,-0.0540225512184823
84,100188,0.241854390190634
85,100188,0.241522656489612
86,100188,0.241182506564623
88,100188,-0.0565369887024539
90,100188,-0.0539913335186777
91,100188,0.272679689965596
92,100188,0.208220545149784
93,100188,0.240833489230698
94,100188,0.272641851459113
95,100188,0.201794358625912
96,100188,-0.0630096647670906
97,100188,0.272603918183607
98,100188,0.240569861440349
99,100188,0.27256588964987
101,100188,-0.0630151427511749
103,100188,0.295634585804454
105,100188,0.18383232072918
107,100188,-0.0541283843687671
108,100188,-0.0540982533376872
109,100188,-0.0540678170769542
110,100188,-0.0454265656814983
111,100188,-0.0445934858099494
112,100188,-0.0630131996801955
120,100188,-0.0433200604676414
121,100188,-0.0540370691610878
122,100188,-0.0540060029576232
123,100188,0.240397097993931
124,100188,0.240026646438613
125,100188,-0.0630260493756572
126,100188,-0.0630241123500997
127,100188,-0.0539746116180814
128,100188,0.239847140005551
129,100188,-0.0539428880684412
130,100188,0.272527765364862
131,100188,-0.0403145003657935
132,100188,0.27248954483167
133,100188,0.180899913060569
134,100188,-0.0682221174416659
135,100188,-0.0539108249990774
136,100188,-0.053878414854131
137,100188,-0.0538456498202701
138,100188,-0.0568967096208092
139,100188,0.239460842754843
140,100188,-0.0568844722391835
141,100188,-0.0442238337383724
142,100188,-0.0538125218148018
144,100188,0.295643476859639
145,100188,-0.0568721872812289
146,100188,-0.0630368854195594
147,100188,-0.053958362627272
148,100188,-0.0426517666292183
149,100188,-0.0568598543651477
150,100188,-0.0568474731044855
151,100188,-0.0539264656529285
152,100188,0.272491211819414
153,100188,-0.0538942253101638
154,100188,-0.0538616339123431
156,100188,0.153676948452669
158,100188,-0.0538286835093379
159,100188,0.239168941884795
160,100188,-0.0568941608493767
161,100188,-0.0568819135747639
162,100188,-0.0537953658752855
164,100188,0.238762096785387
165,100188,-0.0630495671051191
166,100188,-0.0568696186445611
167,100188,0.295644300516056
168,100188,-0.0630476430477013
170,100188,-0.0539420798420602
171,100188,-0.0539100080724692
172,100188,-0.0630457179327715
173,100188,-0.0455150141239713
175,100188,0.272476904019616
177,100188,0.238676016083452
178,100188,0.238253501954372
179,100188,-0.0569159571810519
1,100191,9.14335527793802
4,100191,-1.16500186010129
6,100191,-0.376233914361955
7,100191,0.409824612158097
8,100191,-0.150259048261942
9,100191,0.37506104743449
10,100191,0.343345294988925
15,100191,-0.147156989979034
17,100191,0.314401508730863
18,100191,8.31386189516125
19,100191,-3.48399246053872
20,100191,0.584400384867649
21,100191,0.534206127530174
24,100191,7.52993525936847
25,100191,0.488467676499542
26,100191,0.446776708515697
27,100191,6.82239329392458
31,100191,0.408763483525341
32,100191,-0.144089364005336
33,100191,-0.637847524116722
34,100191,-0.631117769462584
37,100191,0.37409308933062
40,100191,0.942363774134351
41,100191,0.342462062361389
42,100191,0.860053102433546
44,100191,0.313595345842305
45,100191,0.287243550722166
46,100191,0.263180488384449
50,100191,0.785172797515858
51,100191,-3.48667500549036
53,100191,0.536597650912558
54,100191,-1.17630724395922
55,100191,-0.624426179387622
56,100191,0.490647224636848
57,100191,0.448763676952435
58,100191,-1.16696268833922
59,100191,6.36062543808621
60,100191,-0.684098784229553
61,100191,0.920998437011051
62,100191,0.41057543786964
63,100191,5.83029159068689
64,100191,-1.16500437953573
65,100191,0.375745943093997
66,100191,-0.1410561201994
67,100191,-0.735649044615251
68,100191,-1.15570810080079
70,100191,0.343970237013663
71,100191,-3.482451290043
72,100191,1.04362645718341
73,100191,-1.15481191050405
74,100191,48.0383393856252
76,100191,1.05338996220965
77,100191,0.61191933022458
78,100191,-0.72838430237189
79,100191,-0.749471975162438
82,100191,-0.742134346226349
83,100191,-0.73483532952986
84,100191,0.961020809250561
86,100191,-1.16167695430299
88,100191,-0.721158120371458
89,100191,-1.15239492894731
90,100191,-0.727574897581663
91,100191,5.49062982429446
94,100191,-0.767892077360513
97,100191,5.05165535344018
99,100191,-0.808770499853143
100,100191,4.65842267961049
103,100191,-0.720353022787777
104,100191,-0.713169677450698
106,100191,-0.706024833768547
107,100191,-0.698918463834197
108,100191,-0.691850539634399
109,100191,43.8699593596663
113,100191,4.22802484072215
115,100191,3.83872072021813
116,100191,-1.08272840924262
121,100191,-1.07379029817379
122,100191,-1.06489184416766
127,100191,-1.05603302331681
129,100191,-1.04721381163833
130,100191,3.48646054906776
132,100191,3.16760603372425
135,100191,-1.03843418507324
136,100191,-1.02969411948602
137,100191,-1.02099359066404
138,100191,2.87888729781748
140,100191,-1.00089319085685
142,100191,-1.01233257431701
143,100191,-0.992324058542833
144,100191,-1.00371104607647
145,100191,-0.983794357303509
147,100191,-0.995128981495186
149,100191,-0.975304062506153
150,100191,-0.9668531494374
151,100191,40.6249355087123
152,100191,3.06474261106505
153,100191,-1.31244068972024
154,100191,-1.30253069306965
155,100191,-0.984989414255485
157,100191,-1.2926609131277
158,100191,-1.2828313276759
160,100191,-0.976493588905842
161,100191,-0.968037148759056
162,100191,-1.27304191443146
163,100191,-1.26329265104695
166,100191,3.05241223570367
167,100191,37.3438959359726
169,100191,-1.52773836237342
170,100191,-1.51698687405742
171,100191,-1.50627605071743
174,100191,-0.986047013896733
175,100191,2.864211098005
176,100191,2.60406820529377
179,100191,2.36834309620847
2,100207,0.548119604401959
3,100207,-1.44991101745086
4,100207,0.571303574017045
5,100207,0.569843371237534
6,100207,0.636688250444238
8,100207,-0.310772108240195
9,100207,0.544946678415174
10,100207,0.54140048134753
11,100207,-0.300686479980023
12,100207,-0.458134258180747
13,100207,0.568312443706141
15,100207,-0.290614070363672
16,100207,-0.280555117388995
17,100207,0.537377563122046
18,100207,0.636631360564579
19,100207,-3.30701876500374
20,100207,0.553755663733416
21,100207,0.551142708081735
22,100207,0.548285078017863
23,100207,-1.45184458580204
24,100207,0.636427730765045
26,100207,0.545130378114747
27,100207,0.636222921216115
29,100207,0.689777324041309
30,100207,-0.294626073647531
31,100207,0.54160708548992
33,100207,-0.489270099406435
34,100207,-0.478986176964634
36,100207,-0.284561729765048
37,100207,0.537613846717419
38,100207,-0.468712142840752
40,100207,-1.44099722462765
41,100207,0.532999999669772
42,100207,0.574119984667535
43,100207,0.636480407265429
44,100207,0.527526908914199
45,100207,0.520781564432433
46,100207,0.511947002795265
47,100207,-3.31406939466843
49,100207,-0.472334724337934
50,100207,-1.43448345989976
51,100207,0.542564796331203
53,100207,0.538705941274499
55,100207,0.636427785974672
56,100207,0.534272102134897
59,100207,-0.475852726298645
60,100207,-0.465581736497106
61,100207,-1.42364282864379
62,100207,0.529053106915813
63,100207,-0.455320830817382
65,100207,0.522694656734112
67,100207,0.636670837029831
68,100207,0.578910392758131
69,100207,-0.274510987484733
70,100207,0.514524067614444
71,100207,-3.31361798731984
74,100207,-0.264474090135767
75,100207,-1.41722239538894
77,100207,0.543428317441859
78,100207,-0.459343336713516
80,100207,0.539686265549484
81,100207,0.535407213131359
82,100207,-0.254451282893595
86,100207,0.580495154434235
87,100207,0.530403481492483
88,100207,0.636614308864157
90,100207,-0.244442811143327
91,100207,-0.463243448551267
92,100207,0.524365643365161
95,100207,0.516725683378826
97,100207,0.636558949635355
99,100207,0.63635490114243
100,100207,0.636149667892707
102,100207,0.635943235657594
103,100207,-0.234448918276502
105,100207,0.50624641328145
107,100207,-0.224469842736233
110,100207,0.48918680418624
111,100207,0.420393146512593
113,100207,0.635735589948252
114,100207,-3.31802607902148
115,100207,0.635526716009174
117,100207,0.579406599047382
120,100207,0.533597904934873
122,100207,-0.214505814058699
126,100207,-1.41526114758184
130,100207,-0.531920929396537
131,100207,0.528245988584277
132,100207,-0.521597595177267
133,100207,0.521686311036365
134,100207,0.513173712885687
135,100207,0.689888417003771
136,100207,-0.235134632029501
137,100207,-0.225154531659353
138,100207,-0.511283573545056
141,100207,0.500920608109249
143,100207,-0.500978997690688
144,100207,-0.215189462777152
146,100207,-1.40442805237274
147,100207,-0.205239641883464
148,100207,0.47808891310967
149,100207,-0.490684004508373
150,100207,0.636153908728837
151,100207,-0.195305264682174
152,100207,-0.493694274158296
154,100207,-0.185386496623736
155,100207,-0.483406145506592
156,100207,-0.0517968990239301
158,100207,-0.175483460039948
159,100207,-1.39359924423465
160,100207,-0.473127842221987
162,100207,-0.165596216493409
163,100207,-0.15572474230942
166,100207,0.636416201908616
169,100207,-0.145868894231517
171,100207,-0.136028360494004
173,100207,-3.31702328692343
174,100207,-0.476623145520109
175,100207,0.636364878678337
179,100207,0.636159703529731
2,100214,0.768677665050213
3,100214,-0.0675329322432504
4,100214,1.5243140544882
6,100214,14.4021054958814
8,100214,-0.0563937931083169
9,100214,0.652874858745208
12,100214,-0.0620378136000797
14,100214,1.29815492134005
15,100214,-0.0563553168779479
17,100214,0.554158914616146
19,100214,0.470061913482583
21,100214,-0.0743771457710617
23,100214,1.10485901377118
24,100214,12.3785115841752
25,100214,0.409811255558244
26,100214,0.347199674952456
27,100214,10.6257973732855
28,100214,-0.0676870002476103
30,100214,-0.0563164525884656
31,100214,0.293957350202967
33,100214,9.11612140285356
35,100214,-0.0562771920547219
37,100214,0.248711845946731
38,100214,-0.0652495968862542
40,100214,-0.0676843451317513
43,100214,-0.0652450571116803
44,100214,0.210287406791952
45,100214,0.177677399655877
47,100214,0.150020528850144
49,100214,-0.0652405127143006
50,100214,0.960014172429768
51,100214,0.126580319588157
54,100214,-0.0677192180512555
56,100214,0.106727431368539
57,100214,0.0899244201032361
60,100214,7.84445122290047
62,100214,-0.074395880578903
63,100214,-0.0657503113830494
64,100214,-0.0677165813485689
65,100214,0.0874740754246405
66,100214,68.8794580548878
68,100214,0.836436645556755
69,100214,-0.0663017079663459
70,100214,0.0736410030027055
71,100214,0.0619506531088658
73,100214,-0.0677464182998998
74,100214,-0.066298115244813
75,100214,0.720867449108898
78,100214,6.73178789715075
79,100214,-0.0662945196746948
82,100214,-0.0662909212513158
84,100214,0.612111603818353
87,100214,0.0520781050956744
88,100214,-0.0661428370714436
90,100214,-0.0662873199699886
91,100214,-0.066139116048245
92,100214,0.0437466438794367
94,100214,-0.0661353919619315
95,100214,0.0367207670396921
97,100214,5.79409608692473
101,100214,-0.0677950842664473
102,100214,-0.066446371556519
103,100214,-0.0662837158260142
105,100214,-0.074398399977423
107,100214,-0.0662801088146819
108,100214,-0.0662764989312691
109,100214,-0.0662728861710416
113,100214,4.96926178174179
115,100214,-0.0666956060656033
116,100214,59.5744671880853
120,100214,0.0427735375887591
122,100214,-0.0686903106686978
124,100214,-0.0677924903860694
125,100214,-0.0677898950539254
127,100214,-0.0686881695746972
128,100214,-0.0677872982683336
129,100214,-0.0686860275045362
130,100214,4.26082614784641
135,100214,-0.0686838844572939
136,100214,-0.0686817404320477
137,100214,-0.0686795954278743
138,100214,3.64299229813754
142,100214,-0.0686774494438484
143,100214,3.11289655969566
144,100214,-0.068675302479044
145,100214,2.65834338790878
147,100214,-0.0686731545325334
149,100214,2.26879551293817
150,100214,1.93515350105362
151,100214,-0.0686710056033876
153,100214,-0.0686688556906763
154,100214,51.5331888322989
155,100214,-0.0674956335153524
157,100214,-0.0700432028209193
158,100214,-0.070041593009576
159,100214,0.560527467030027
160,100214,-0.067492866158109
161,100214,-0.067490097141015
162,100214,-0.0700399826571398
163,100214,-0.0700383717632346
164,100214,0.475485687943083
166,100214,-0.0674873264620098
167,100214,-0.0700367603274836
169,100214,-0.0700351483495097
170,100214,44.5227238042632
174,100214,-0.067484554119029
175,100214,1.69943921395454
176,100214,-0.0675511004993218
178,100214,0.403080845409868
